count,datetime
121.06380659939093,2011-01-30 16:00:00
94.41756739184798,2011-01-30 17:00:00
84.97230258383941,2011-01-30 18:00:00
40.760183432572504,2011-01-30 19:00:00
41.14196555100269,2011-01-30 20:00:00
31.63049201916261,2011-01-30 21:00:00
22.555633538246205,2011-01-30 22:00:00
16.006063003977815,2011-01-30 23:00:00
5.745701742470728,2011-01-31 00:00:00
1.3624980999794327,2011-01-31 01:00:00
0.0,2011-01-31 02:00:00
0.0,2011-01-31 03:00:00
0.0,2011-01-31 04:00:00
0.5069997809419546,2011-01-31 05:00:00
36.41754197538911,2011-01-31 06:00:00
88.6970286723927,2011-01-31 07:00:00
157.95821474113524,2011-01-31 08:00:00
104.37160876829496,2011-01-31 09:00:00
39.685354176801795,2011-01-31 10:00:00
36.84128230465583,2011-01-31 11:00:00
57.46892295322829,2011-01-31 12:00:00
61.34064412184017,2011-01-31 13:00:00
48.11229600957665,2011-01-31 14:00:00
49.1014962082328,2011-01-31 15:00:00
63.647125901109305,2011-01-31 16:00:00
158.43225967754427,2011-01-31 17:00:00
161.65369665316587,2011-01-31 18:00:00
127.17900375879773,2011-01-31 19:00:00
41.21436596503409,2011-01-31 20:00:00
30.390230483021064,2011-01-31 21:00:00
26.97994959388889,2011-01-31 22:00:00
12.483962632199162,2011-01-31 23:00:00
31.330993568983626,2011-02-20 00:00:00
23.00275316290312,2011-02-20 01:00:00
12.473010465790825,2011-02-20 02:00:00
4.890901026572164,2011-02-20 03:00:00
0.0,2011-02-20 04:00:00
0.0,2011-02-20 06:00:00
4.855288257815845,2011-02-20 07:00:00
15.43830336605901,2011-02-20 08:00:00
43.30202551938773,2011-02-20 09:00:00
85.02669190123967,2011-02-20 10:00:00
111.74833740344963,2011-02-20 11:00:00
148.87408010735376,2011-02-20 12:00:00
156.69524576348581,2011-02-20 13:00:00
155.8644973084301,2011-02-20 14:00:00
158.84869291588623,2011-02-20 15:00:00
145.96138711849198,2011-02-20 16:00:00
118.19361347196305,2011-02-20 17:00:00
100.1772296885865,2011-02-20 18:00:00
59.06107511605206,2011-02-20 19:00:00
47.35856869945285,2011-02-20 20:00:00
37.270922778831455,2011-02-20 21:00:00
41.30861910562568,2011-02-20 22:00:00
28.125689908149898,2011-02-20 23:00:00
27.801772583820362,2011-02-21 00:00:00
22.237122792672338,2011-02-21 01:00:00
9.283709739732107,2011-02-21 02:00:00
3.6229557496285967,2011-02-21 03:00:00
3.0355808698677964,2011-02-21 04:00:00
6.344660792983689,2011-02-21 05:00:00
2.562494847822443,2011-02-21 06:00:00
61.9775224498729,2011-02-21 07:00:00
166.51054279554046,2011-02-21 08:00:00
86.41187995845577,2011-02-21 09:00:00
74.58207261670489,2011-02-21 10:00:00
91.38088086680115,2011-02-21 11:00:00
94.4707905246165,2011-02-21 12:00:00
64.03437763656696,2011-02-21 13:00:00
88.16901316372234,2011-02-21 14:00:00
76.68565615469296,2011-02-21 15:00:00
55.33772503046509,2011-02-21 16:00:00
116.0486566100211,2011-02-21 17:00:00
93.70180655388697,2011-02-21 18:00:00
84.38155338843097,2011-02-21 19:00:00
48.62574040003188,2011-02-21 20:00:00
32.84756572285283,2011-02-21 21:00:00
19.19004542255083,2011-02-21 22:00:00
11.727745145408376,2011-02-21 23:00:00
34.92362826719912,2011-02-22 06:00:00
80.40580694361569,2011-02-22 07:00:00
205.50134715920396,2011-02-22 08:00:00
117.37968298465071,2011-02-22 09:00:00
54.953903619833774,2011-02-22 10:00:00
56.41802089951141,2011-02-22 11:00:00
68.11579430529088,2011-02-22 12:00:00
67.61279016774233,2011-02-22 13:00:00
62.53045850702425,2011-02-22 14:00:00
64.95296358680574,2011-02-22 15:00:00
80.59705010207811,2011-02-22 16:00:00
175.02122569220677,2011-02-22 17:00:00
181.3609350255704,2011-02-22 18:00:00
106.35999213010015,2011-02-22 19:00:00
71.86805719918077,2011-02-22 20:00:00
56.55229761617667,2011-02-22 21:00:00
32.54351899001304,2011-02-22 22:00:00
19.652427298633086,2011-02-22 23:00:00
6.503919143187995,2011-02-23 00:00:00
0.01287472396175987,2011-02-23 01:00:00
0.0,2011-02-23 02:00:00
0.0,2011-02-23 03:00:00
2.655163153267395,2011-02-23 05:00:00
32.94467270194108,2011-02-23 06:00:00
89.43540630026658,2011-02-23 07:00:00
222.6846069596454,2011-02-23 08:00:00
128.0163152908529,2011-02-23 09:00:00
66.56264011272572,2011-02-23 10:00:00
61.36269655040604,2011-02-23 11:00:00
70.39086069440408,2011-02-23 12:00:00
70.56865527163168,2011-02-23 13:00:00
72.06266202660372,2011-02-23 14:00:00
78.94717560692068,2011-02-23 15:00:00
94.13790593723198,2011-02-23 16:00:00
206.0068043786479,2011-02-23 17:00:00
203.47778560863063,2011-02-23 18:00:00
140.66385449129723,2011-02-23 19:00:00
81.14386423758481,2011-02-23 20:00:00
73.35380260500263,2011-02-23 21:00:00
48.37748559554495,2011-02-23 22:00:00
29.29777589540792,2011-02-23 23:00:00
11.184513700416748,2011-02-24 00:00:00
5.878342804359766,2011-02-24 01:00:00
1.9647261370277453,2011-02-24 02:00:00
0.0,2011-02-24 03:00:00
3.5403116538157637,2011-02-24 05:00:00
37.94206396858482,2011-02-24 06:00:00
93.01684208980933,2011-02-24 07:00:00
244.67940501487166,2011-02-24 08:00:00
123.3675733297986,2011-02-24 09:00:00
59.79233835874173,2011-02-24 10:00:00
59.3924845818001,2011-02-24 11:00:00
74.8540230424378,2011-02-24 12:00:00
76.15634417033162,2011-02-24 13:00:00
70.80551185063742,2011-02-24 14:00:00
51.57028464981508,2011-02-24 15:00:00
57.88541758658058,2011-02-24 16:00:00
163.22242270070208,2011-02-24 17:00:00
138.7842139233823,2011-02-24 18:00:00
70.04935989099883,2011-02-24 19:00:00
78.52876334575215,2011-02-24 20:00:00
65.85103811556786,2011-02-24 21:00:00
26.660076224506856,2011-02-24 22:00:00
26.42079120347085,2011-02-24 23:00:00
17.118372024840475,2011-02-25 00:00:00
11.475041153871038,2011-02-25 01:00:00
7.695637655397506,2011-02-25 02:00:00
2.2252429376079625,2011-02-25 03:00:00
6.611404297228869,2011-02-25 05:00:00
25.28982456307722,2011-02-25 06:00:00
76.45757713526098,2011-02-25 07:00:00
209.2728284185974,2011-02-25 08:00:00
78.04716637553719,2011-02-25 09:00:00
32.991226265838364,2011-02-25 10:00:00
104.82296647850745,2011-02-25 11:00:00
87.89153131032559,2011-02-25 12:00:00
87.51134708169208,2011-02-25 13:00:00
98.66471879772132,2011-02-25 14:00:00
139.21073890225622,2011-02-25 15:00:00
99.05054662339894,2011-02-25 16:00:00
179.2088373424167,2011-02-25 17:00:00
164.3301959882938,2011-02-25 18:00:00
104.19864383721472,2011-02-25 19:00:00
56.51899420422985,2011-02-25 20:00:00
59.454778859900784,2011-02-25 21:00:00
43.00247376326684,2011-02-25 22:00:00
33.40656413467932,2011-02-25 23:00:00
26.138281239237276,2011-02-26 00:00:00
17.84641769392694,2011-02-26 01:00:00
11.010290836182278,2011-02-26 02:00:00
6.995588726478106,2011-02-26 03:00:00
1.9082172289468182,2011-02-26 04:00:00
0.9179116138589606,2011-02-26 05:00:00
4.3158984868330315,2011-02-26 06:00:00
12.798797145152726,2011-02-26 07:00:00
37.82882553799501,2011-02-26 08:00:00
62.94380350526732,2011-02-26 09:00:00
112.09374624695748,2011-02-26 10:00:00
115.74741510723406,2011-02-26 11:00:00
140.35974010800444,2011-02-26 12:00:00
138.71028646128516,2011-02-26 13:00:00
135.04835362113982,2011-02-26 14:00:00
129.8508133409727,2011-02-26 15:00:00
139.84122027160882,2011-02-26 16:00:00
122.40862816771998,2011-02-26 17:00:00
100.06609554619567,2011-02-26 18:00:00
66.86047116479439,2011-02-26 19:00:00
65.04252691187662,2011-02-26 20:00:00
57.89267256339427,2011-02-26 21:00:00
47.569809204985035,2011-02-26 22:00:00
41.609872440232344,2011-02-26 23:00:00
30.357436921346814,2011-02-27 00:00:00
26.981051203161357,2011-02-27 01:00:00
20.983805104125228,2011-02-27 02:00:00
12.489806981656312,2011-02-27 03:00:00
5.664673820193333,2011-02-27 04:00:00
4.346487307933241,2011-02-27 06:00:00
9.378212991972887,2011-02-27 07:00:00
26.769901537494857,2011-02-27 08:00:00
61.18564109261656,2011-02-27 09:00:00
92.77985719105853,2011-02-27 10:00:00
136.9755905413627,2011-02-27 11:00:00
160.12369764675472,2011-02-27 12:00:00
196.38320378980364,2011-02-27 13:00:00
224.42410738496773,2011-02-27 14:00:00
250.8407700373345,2011-02-27 15:00:00
242.06871864726003,2011-02-27 16:00:00
147.0838081491878,2011-02-27 17:00:00
103.88670589805896,2011-02-27 18:00:00
71.42319498674458,2011-02-27 19:00:00
54.36379510055512,2011-02-27 20:00:00
49.11500112027302,2011-02-27 21:00:00
49.228117704391664,2011-02-27 22:00:00
34.30692864521855,2011-02-27 23:00:00
17.22465125390283,2011-02-28 00:00:00
2.3684475000032337,2011-02-28 01:00:00
0.8239772626038099,2011-02-28 03:00:00
7.672564655897297,2011-02-28 05:00:00
43.88868592233583,2011-02-28 06:00:00
115.51672590704331,2011-02-28 07:00:00
215.86896826602074,2011-02-28 08:00:00
146.67213252734481,2011-02-28 09:00:00
77.6633428908069,2011-02-28 10:00:00
113.24554382013095,2011-02-28 11:00:00
137.88819292719413,2011-02-28 12:00:00
51.632314787914154,2011-02-28 13:00:00
28.10078661860358,2011-02-28 14:00:00
31.571115148621473,2011-02-28 15:00:00
49.41566751351367,2011-02-28 16:00:00
113.09093725976652,2011-02-28 17:00:00
118.78392476725566,2011-02-28 18:00:00
24.76705199957748,2011-02-28 19:00:00
39.52132859748556,2011-02-28 20:00:00
72.50665655524742,2011-02-28 21:00:00
27.792329917060954,2011-02-28 22:00:00
22.261298169512397,2011-02-28 23:00:00
41.8012187321874,2011-03-20 00:00:00
35.85311085858535,2011-03-20 01:00:00
25.78929464073062,2011-03-20 02:00:00
9.649963830632643,2011-03-20 03:00:00
3.5080091634304353,2011-03-20 04:00:00
3.26375135152694,2011-03-20 05:00:00
9.126907238349109,2011-03-20 06:00:00
22.175037749837013,2011-03-20 07:00:00
43.60576730962856,2011-03-20 08:00:00
89.38737002230117,2011-03-20 09:00:00
126.99390895763172,2011-03-20 10:00:00
144.56913456434853,2011-03-20 11:00:00
195.12414103485514,2011-03-20 12:00:00
206.69392849383036,2011-03-20 13:00:00
211.1800231776722,2011-03-20 14:00:00
208.11121575827391,2011-03-20 15:00:00
234.50375406013103,2011-03-20 16:00:00
174.56664068132636,2011-03-20 17:00:00
152.302599753423,2011-03-20 18:00:00
103.03263986453621,2011-03-20 19:00:00
54.41245190221003,2011-03-20 20:00:00
42.0792615873889,2011-03-20 21:00:00
41.92838204018824,2011-03-20 22:00:00
25.41673572976763,2011-03-20 23:00:00
11.17272935021168,2011-03-21 00:00:00
6.997164408944519,2011-03-21 01:00:00
4.686128182998272,2011-03-21 02:00:00
2.8582856775824417,2011-03-21 03:00:00
6.986007980785174,2011-03-21 05:00:00
34.194335054792155,2011-03-21 06:00:00
114.332235131513,2011-03-21 07:00:00
224.11037367695556,2011-03-21 08:00:00
128.62912388393895,2011-03-21 09:00:00
70.27082973111791,2011-03-21 10:00:00
82.41913740830533,2011-03-21 11:00:00
113.9146525321029,2011-03-21 12:00:00
139.87608636399446,2011-03-21 13:00:00
135.0956380300102,2011-03-21 14:00:00
141.1818713179616,2011-03-21 15:00:00
193.7053318701264,2011-03-21 16:00:00
333.78447024206815,2011-03-21 17:00:00
322.16523135898285,2011-03-21 18:00:00
286.9719407181385,2011-03-21 19:00:00
213.58298825574815,2011-03-21 20:00:00
114.59111296357753,2011-03-21 21:00:00
85.51796949687927,2011-03-21 22:00:00
65.41902698982996,2011-03-21 23:00:00
22.946719981471272,2011-03-22 00:00:00
9.0210920547714,2011-03-22 01:00:00
5.669643145303904,2011-03-22 02:00:00
3.2056399156256385,2011-03-22 03:00:00
3.5723568640703816,2011-03-22 04:00:00
12.151401551789691,2011-03-22 05:00:00
41.42462389637065,2011-03-22 06:00:00
126.72779888340023,2011-03-22 07:00:00
260.904533797581,2011-03-22 08:00:00
142.27124867967615,2011-03-22 09:00:00
93.09077379543236,2011-03-22 10:00:00
107.63748933321172,2011-03-22 11:00:00
143.27777824075434,2011-03-22 12:00:00
139.095269630611,2011-03-22 13:00:00
134.86419388486675,2011-03-22 14:00:00
138.41481247300248,2011-03-22 15:00:00
205.39524136123822,2011-03-22 16:00:00
342.8774745045908,2011-03-22 17:00:00
302.2616125905835,2011-03-22 18:00:00
159.24683629713124,2011-03-22 19:00:00
137.7684341627912,2011-03-22 20:00:00
91.93304526919816,2011-03-22 21:00:00
56.37231767196052,2011-03-22 22:00:00
35.31538644612299,2011-03-22 23:00:00
12.173780624842854,2011-03-23 00:00:00
4.809092965658737,2011-03-23 01:00:00
4.381345313666836,2011-03-23 02:00:00
3.4137730319993325,2011-03-23 03:00:00
5.412408182489714,2011-03-23 05:00:00
39.12948887436854,2011-03-23 06:00:00
113.95952697438885,2011-03-23 07:00:00
269.2213188579414,2011-03-23 08:00:00
142.29910597848246,2011-03-23 09:00:00
69.24136455797343,2011-03-23 10:00:00
48.33127270839326,2011-03-23 11:00:00
71.2408761091633,2011-03-23 12:00:00
74.85161597008755,2011-03-23 13:00:00
88.20834177354412,2011-03-23 14:00:00
92.30294249699644,2011-03-23 15:00:00
106.38849121118177,2011-03-23 16:00:00
223.35198196872398,2011-03-23 17:00:00
159.82962480065154,2011-03-23 18:00:00
102.32557613695715,2011-03-23 19:00:00
21.236662662032355,2011-03-23 20:00:00
44.72846395840304,2011-03-23 21:00:00
40.12623530245876,2011-03-23 22:00:00
25.527537145034472,2011-03-23 23:00:00
12.195852160183362,2011-03-24 00:00:00
7.115682015279731,2011-03-24 01:00:00
6.052741492306711,2011-03-24 02:00:00
4.542503547185583,2011-03-24 03:00:00
4.542503547185583,2011-03-24 04:00:00
8.104274354109458,2011-03-24 05:00:00
39.63292355905998,2011-03-24 06:00:00
64.86289631870208,2011-03-24 07:00:00
143.9917140531216,2011-03-24 08:00:00
136.44709909606195,2011-03-24 09:00:00
62.59165021827165,2011-03-24 10:00:00
75.68428830057492,2011-03-24 11:00:00
90.67666946220977,2011-03-24 12:00:00
94.80631903349516,2011-03-24 13:00:00
91.47753719701001,2011-03-24 14:00:00
89.5623177722946,2011-03-24 15:00:00
106.32336605654041,2011-03-24 16:00:00
185.90898448969378,2011-03-24 17:00:00
189.6055030470906,2011-03-24 18:00:00
131.79732569756095,2011-03-24 19:00:00
84.85237876735478,2011-03-24 20:00:00
73.06933843588686,2011-03-24 21:00:00
55.69785374417124,2011-03-24 22:00:00
26.037705672327906,2011-03-24 23:00:00
14.80468653098828,2011-03-25 00:00:00
4.471990349754646,2011-03-25 01:00:00
3.687718351571593,2011-03-25 02:00:00
0.5615288128743449,2011-03-25 03:00:00
0.8283081223353859,2011-03-25 04:00:00
4.164581052367882,2011-03-25 05:00:00
31.94163562589159,2011-03-25 06:00:00
96.28429301794293,2011-03-25 07:00:00
255.14904203705413,2011-03-25 08:00:00
148.2998292705112,2011-03-25 09:00:00
79.01791323917297,2011-03-25 10:00:00
85.45814965486196,2011-03-25 11:00:00
103.71168196143319,2011-03-25 12:00:00
104.06274641497713,2011-03-25 13:00:00
114.48864747173411,2011-03-25 14:00:00
102.33727418014057,2011-03-25 15:00:00
123.20434276336472,2011-03-25 16:00:00
213.2233563497712,2011-03-25 17:00:00
194.4028948432698,2011-03-25 18:00:00
123.329353688494,2011-03-25 19:00:00
79.86346436049237,2011-03-25 20:00:00
70.57120661367952,2011-03-25 21:00:00
54.28686279011524,2011-03-25 22:00:00
43.1356727065187,2011-03-25 23:00:00
32.03771808355346,2011-03-26 00:00:00
22.119584420164372,2011-03-26 01:00:00
12.951293758588989,2011-03-26 02:00:00
5.268377625916339,2011-03-26 03:00:00
0.0,2011-03-26 04:00:00
0.0,2011-03-26 05:00:00
4.228405310233104,2011-03-26 06:00:00
21.699024337297967,2011-03-26 07:00:00
48.310201170215734,2011-03-26 08:00:00
75.7721140359249,2011-03-26 09:00:00
108.57982344351471,2011-03-26 10:00:00
113.32794021223626,2011-03-26 11:00:00
153.14848279448591,2011-03-26 12:00:00
184.61780078186155,2011-03-26 13:00:00
188.50964267163442,2011-03-26 14:00:00
184.01935893311455,2011-03-26 15:00:00
176.72907504836164,2011-03-26 16:00:00
174.21836701569794,2011-03-26 17:00:00
141.90108399474443,2011-03-26 18:00:00
99.58293691457251,2011-03-26 19:00:00
67.68385501006105,2011-03-26 20:00:00
53.11553447179115,2011-03-26 21:00:00
49.24183946810356,2011-03-26 22:00:00
38.32379016876705,2011-03-26 23:00:00
34.63443943123689,2011-03-27 00:00:00
26.592454147121057,2011-03-27 01:00:00
15.322044063166143,2011-03-27 02:00:00
5.292680587118078,2011-03-27 03:00:00
1.4412376122391575,2011-03-27 04:00:00
5.6781876844782415,2011-03-27 06:00:00
14.921202753245577,2011-03-27 07:00:00
42.82945025514378,2011-03-27 08:00:00
76.11251980231043,2011-03-27 09:00:00
110.92266503560043,2011-03-27 10:00:00
123.88430768867575,2011-03-27 11:00:00
160.67788207787396,2011-03-27 12:00:00
160.1909543553369,2011-03-27 13:00:00
166.80771211674474,2011-03-27 14:00:00
167.4468250593473,2011-03-27 15:00:00
180.22707228254194,2011-03-27 16:00:00
178.50859020725375,2011-03-27 17:00:00
146.31830843902483,2011-03-27 18:00:00
101.37931131463453,2011-03-27 19:00:00
55.67310670863384,2011-03-27 20:00:00
41.911976084986726,2011-03-27 21:00:00
43.332454122263314,2011-03-27 22:00:00
26.71621703125511,2011-03-27 23:00:00
6.6914335278342545,2011-03-28 00:00:00
1.292177318353647,2011-03-28 01:00:00
0.0,2011-03-28 02:00:00
0.0,2011-03-28 03:00:00
3.1001374362566327,2011-03-28 05:00:00
30.550109769883264,2011-03-28 06:00:00
127.7619470454689,2011-03-28 07:00:00
218.88915759739515,2011-03-28 08:00:00
130.41515534743615,2011-03-28 09:00:00
72.64441419924147,2011-03-28 10:00:00
77.01451991273218,2011-03-28 11:00:00
87.97275717629117,2011-03-28 12:00:00
90.7495037601031,2011-03-28 13:00:00
93.46436351666317,2011-03-28 14:00:00
94.79154046438002,2011-03-28 15:00:00
110.4483921192477,2011-03-28 16:00:00
239.0106030074884,2011-03-28 17:00:00
237.75731575856318,2011-03-28 18:00:00
152.57539876791208,2011-03-28 19:00:00
102.43996027920865,2011-03-28 20:00:00
85.45060083052287,2011-03-28 21:00:00
