count,datetime
36.83629774933394,2011-01-31 22:00:00
14.18134079615037,2011-01-31 23:00:00
25.560754695911406,2011-02-20 00:00:00
17.61848561791911,2011-02-20 01:00:00
11.9737404903705,2011-02-20 02:00:00
3.425556695215795,2011-02-20 03:00:00
0.0,2011-02-20 04:00:00
3.0353663941695825,2011-02-20 06:00:00
0.0,2011-02-20 07:00:00
2.7378439037263353,2011-02-20 08:00:00
35.691750956438476,2011-02-20 09:00:00
102.17285489354408,2011-02-20 10:00:00
115.98646109953025,2011-02-20 11:00:00
126.57177100142638,2011-02-20 12:00:00
142.50461528204926,2011-02-20 13:00:00
154.41933969413367,2011-02-20 14:00:00
169.49346677207214,2011-02-20 15:00:00
153.35574447085332,2011-02-20 16:00:00
143.00856736785389,2011-02-20 17:00:00
85.78740071102901,2011-02-20 18:00:00
61.255230371096374,2011-02-20 19:00:00
37.014955921596425,2011-02-20 20:00:00
43.51391287646761,2011-02-20 21:00:00
52.44754614870268,2011-02-20 22:00:00
22.269056773334412,2011-02-20 23:00:00
30.935379570141887,2011-02-21 00:00:00
16.052916589182196,2011-02-21 01:00:00
17.00199559587651,2011-02-21 02:00:00
1.8873364520623706,2011-02-21 03:00:00
0.0,2011-02-21 04:00:00
0.5477385739662453,2011-02-21 05:00:00
18.466346183992762,2011-02-21 06:00:00
43.323515842879104,2011-02-21 07:00:00
110.74563276151761,2011-02-21 08:00:00
102.52971936768061,2011-02-21 09:00:00
83.50384694722806,2011-02-21 10:00:00
105.7419467231713,2011-02-21 11:00:00
103.74347357016194,2011-02-21 12:00:00
73.96297596605305,2011-02-21 13:00:00
117.08097062360719,2011-02-21 14:00:00
92.834817894583,2011-02-21 15:00:00
87.06958706350485,2011-02-21 16:00:00
168.67182194045333,2011-02-21 17:00:00
99.0265376345253,2011-02-21 18:00:00
78.90864165879468,2011-02-21 19:00:00
60.379638356286165,2011-02-21 20:00:00
56.01515264078408,2011-02-21 21:00:00
48.66032079392716,2011-02-21 22:00:00
34.394865102912576,2011-02-21 23:00:00
36.21393191294596,2011-02-22 06:00:00
80.54653312742889,2011-02-22 07:00:00
183.837419029621,2011-02-22 08:00:00
114.20715695178849,2011-02-22 09:00:00
36.11166972237699,2011-02-22 10:00:00
27.57733695076253,2011-02-22 11:00:00
54.10871543998326,2011-02-22 12:00:00
60.04701017979053,2011-02-22 13:00:00
53.73529912478427,2011-02-22 14:00:00
71.20519157787002,2011-02-22 15:00:00
86.8338965631011,2011-02-22 16:00:00
185.74789512735424,2011-02-22 17:00:00
160.37728607562062,2011-02-22 18:00:00
111.18774013050653,2011-02-22 19:00:00
87.34613070953883,2011-02-22 20:00:00
64.39696699796626,2011-02-22 21:00:00
48.86864112192017,2011-02-22 22:00:00
25.859172724834465,2011-02-22 23:00:00
6.398492345346034,2011-02-23 00:00:00
0.0,2011-02-23 01:00:00
0.0,2011-02-23 02:00:00
0.0,2011-02-23 03:00:00
2.5215002290320196,2011-02-23 05:00:00
29.395953947931268,2011-02-23 06:00:00
95.59251251214076,2011-02-23 07:00:00
209.77556586765078,2011-02-23 08:00:00
127.11868164692285,2011-02-23 09:00:00
52.879798974721254,2011-02-23 10:00:00
48.37258569608528,2011-02-23 11:00:00
84.39370404426876,2011-02-23 12:00:00
90.40112696302344,2011-02-23 13:00:00
73.28924879681206,2011-02-23 14:00:00
102.27758647806726,2011-02-23 15:00:00
100.30874885098332,2011-02-23 16:00:00
241.84390390655065,2011-02-23 17:00:00
224.8776676348031,2011-02-23 18:00:00
140.18649795820113,2011-02-23 19:00:00
89.39071794424075,2011-02-23 20:00:00
62.176588226484036,2011-02-23 21:00:00
50.72901850520185,2011-02-23 22:00:00
20.698375186520902,2011-02-23 23:00:00
8.564764869612793,2011-02-24 00:00:00
6.122907494090286,2011-02-24 01:00:00
0.3304575937477697,2011-02-24 02:00:00
0.0,2011-02-24 03:00:00
3.3320535785609127,2011-02-24 05:00:00
35.73159123368544,2011-02-24 06:00:00
105.77132535128425,2011-02-24 07:00:00
240.96247849494657,2011-02-24 08:00:00
138.55132252272008,2011-02-24 09:00:00
33.24434719919831,2011-02-24 10:00:00
73.32384651767816,2011-02-24 11:00:00
82.5407960418588,2011-02-24 12:00:00
89.08238433821889,2011-02-24 13:00:00
66.11487240162965,2011-02-24 14:00:00
45.10400810759327,2011-02-24 15:00:00
43.01780176282644,2011-02-24 16:00:00
180.07723234560913,2011-02-24 17:00:00
156.10299222138445,2011-02-24 18:00:00
60.98306516276371,2011-02-24 19:00:00
78.89886680484203,2011-02-24 20:00:00
71.0331279359131,2011-02-24 21:00:00
27.603012652763724,2011-02-24 22:00:00
41.83582206698933,2011-02-24 23:00:00
11.541111563706645,2011-02-25 00:00:00
0.0,2011-02-25 01:00:00
0.0,2011-02-25 02:00:00
0.0,2011-02-25 03:00:00
3.5806337153153005,2011-02-25 05:00:00
39.60891486678119,2011-02-25 06:00:00
49.71625214322667,2011-02-25 07:00:00
208.2576604324399,2011-02-25 08:00:00
61.4618714612251,2011-02-25 09:00:00
28.602704571077265,2011-02-25 10:00:00
127.82352395229852,2011-02-25 11:00:00
132.8958421872147,2011-02-25 12:00:00
134.26288269213953,2011-02-25 13:00:00
145.50621911720384,2011-02-25 14:00:00
163.45557226095144,2011-02-25 15:00:00
102.70065973618607,2011-02-25 16:00:00
166.83434910650706,2011-02-25 17:00:00
134.34468215281908,2011-02-25 18:00:00
88.29940995363883,2011-02-25 19:00:00
38.850677539616235,2011-02-25 20:00:00
54.32428583439967,2011-02-25 21:00:00
44.087171229073405,2011-02-25 22:00:00
29.066708736991718,2011-02-25 23:00:00
24.672237579346785,2011-02-26 00:00:00
13.723247322958063,2011-02-26 01:00:00
17.989229971639087,2011-02-26 02:00:00
5.144931785747413,2011-02-26 03:00:00
4.204193963761008,2011-02-26 04:00:00
0.0,2011-02-26 05:00:00
2.66004933726606,2011-02-26 06:00:00
25.32770680196794,2011-02-26 07:00:00
34.624736384483334,2011-02-26 08:00:00
73.70107999995093,2011-02-26 09:00:00
127.0638537906492,2011-02-26 10:00:00
145.00110698024335,2011-02-26 11:00:00
132.99658607851333,2011-02-26 12:00:00
148.89284532406452,2011-02-26 13:00:00
155.01443472454625,2011-02-26 14:00:00
154.41154757936,2011-02-26 15:00:00
154.83974203964357,2011-02-26 16:00:00
160.6995460073128,2011-02-26 17:00:00
101.14748956781452,2011-02-26 18:00:00
69.20642950719252,2011-02-26 19:00:00
62.5426568307422,2011-02-26 20:00:00
55.649289351298066,2011-02-26 21:00:00
54.58095689143892,2011-02-26 22:00:00
40.04782848051571,2011-02-26 23:00:00
37.601571167869466,2011-02-27 00:00:00
33.6522180809011,2011-02-27 01:00:00
23.47049570882391,2011-02-27 02:00:00
12.343380756228283,2011-02-27 03:00:00
5.611085204645623,2011-02-27 04:00:00
4.854839717694192,2011-02-27 06:00:00
3.21181420796942,2011-02-27 07:00:00
32.07997725780915,2011-02-27 08:00:00
68.76279945761675,2011-02-27 09:00:00
100.33472258215198,2011-02-27 10:00:00
156.19423205541514,2011-02-27 11:00:00
164.60768384422613,2011-02-27 12:00:00
165.1404876984697,2011-02-27 13:00:00
203.43970134735287,2011-02-27 14:00:00
242.08444155099238,2011-02-27 15:00:00
254.10826772123357,2011-02-27 16:00:00
164.41638437348288,2011-02-27 17:00:00
108.39227410568184,2011-02-27 18:00:00
72.92702460942243,2011-02-27 19:00:00
59.47158714438136,2011-02-27 20:00:00
62.392258876605666,2011-02-27 21:00:00
50.120247000528245,2011-02-27 22:00:00
31.14049670376198,2011-02-27 23:00:00
13.976184487015155,2011-02-28 00:00:00
16.129041456243396,2011-02-28 01:00:00
4.8327140103771065,2011-02-28 03:00:00
1.259319973336463,2011-02-28 05:00:00
21.032275635551667,2011-02-28 06:00:00
86.35348796178522,2011-02-28 07:00:00
197.31739464266175,2011-02-28 08:00:00
130.3868582313863,2011-02-28 09:00:00
120.581643438178,2011-02-28 10:00:00
128.75408502085332,2011-02-28 11:00:00
157.42890874945914,2011-02-28 12:00:00
88.75810241749932,2011-02-28 13:00:00
43.39159329406877,2011-02-28 14:00:00
48.85634160061865,2011-02-28 15:00:00
91.16340947529805,2011-02-28 16:00:00
128.36068320852436,2011-02-28 17:00:00
146.54478225259226,2011-02-28 18:00:00
58.63866119063929,2011-02-28 19:00:00
24.761742256047224,2011-02-28 20:00:00
59.55880038381097,2011-02-28 21:00:00
31.00930120922564,2011-02-28 22:00:00
21.641238956860995,2011-02-28 23:00:00
35.726900933394916,2011-03-20 00:00:00
39.39252823969741,2011-03-20 01:00:00
21.665432916041553,2011-03-20 02:00:00
13.802606660454442,2011-03-20 03:00:00
0.7009044164845591,2011-03-20 04:00:00
0.0,2011-03-20 05:00:00
2.36965112070437,2011-03-20 06:00:00
10.133834963244237,2011-03-20 07:00:00
21.705050403545133,2011-03-20 08:00:00
71.82451593786958,2011-03-20 09:00:00
155.2811566320986,2011-03-20 10:00:00
166.58110389398152,2011-03-20 11:00:00
169.97401721873558,2011-03-20 12:00:00
187.10682548284487,2011-03-20 13:00:00
170.20344024379952,2011-03-20 14:00:00
192.08555267962072,2011-03-20 15:00:00
187.01706108238497,2011-03-20 16:00:00
174.2270029025089,2011-03-20 17:00:00
138.11943923057729,2011-03-20 18:00:00
75.55381274291382,2011-03-20 19:00:00
63.065974048149734,2011-03-20 20:00:00
63.558019705355306,2011-03-20 21:00:00
57.76610680900919,2011-03-20 22:00:00
19.030691737169406,2011-03-20 23:00:00
24.31276800367443,2011-03-21 00:00:00
1.334682159615734,2011-03-21 01:00:00
1.5099766281335363,2011-03-21 02:00:00
0.0,2011-03-21 03:00:00
3.717178520198267,2011-03-21 05:00:00
38.52527398122931,2011-03-21 06:00:00
68.95685835757469,2011-03-21 07:00:00
222.59699382953121,2011-03-21 08:00:00
117.66508531545719,2011-03-21 09:00:00
60.08647347299474,2011-03-21 10:00:00
80.26385990860791,2011-03-21 11:00:00
109.3201577372905,2011-03-21 12:00:00
162.6246241026532,2011-03-21 13:00:00
158.20114421428715,2011-03-21 14:00:00
175.42595146589687,2011-03-21 15:00:00
193.94593203866438,2011-03-21 16:00:00
356.8809945192183,2011-03-21 17:00:00
358.9206628871286,2011-03-21 18:00:00
286.64613376342015,2011-03-21 19:00:00
176.85324870997846,2011-03-21 20:00:00
82.78819983794975,2011-03-21 21:00:00
77.16023171838773,2011-03-21 22:00:00
41.591160134867366,2011-03-21 23:00:00
27.93152848872417,2011-03-22 00:00:00
7.737475586840566,2011-03-22 01:00:00
8.273590745300245,2011-03-22 02:00:00
7.983277729443724,2011-03-22 03:00:00
10.862817637242133,2011-03-22 04:00:00
20.491450017805427,2011-03-22 05:00:00
43.28126521104262,2011-03-22 06:00:00
130.41977284395273,2011-03-22 07:00:00
232.38015136149556,2011-03-22 08:00:00
131.86695740773047,2011-03-22 09:00:00
109.20305525267416,2011-03-22 10:00:00
96.06771993012363,2011-03-22 11:00:00
150.48683444589483,2011-03-22 12:00:00
149.34573513225095,2011-03-22 13:00:00
137.16873340781058,2011-03-22 14:00:00
156.20516961152958,2011-03-22 15:00:00
190.65857922140432,2011-03-22 16:00:00
353.9811589278623,2011-03-22 17:00:00
345.35059283036526,2011-03-22 18:00:00
205.0666960868212,2011-03-22 19:00:00
126.46755958538188,2011-03-22 20:00:00
106.60098655853942,2011-03-22 21:00:00
74.21770726469002,2011-03-22 22:00:00
40.65462498839094,2011-03-22 23:00:00
22.376312155970098,2011-03-23 00:00:00
11.547598946068463,2011-03-23 01:00:00
10.317024256730079,2011-03-23 02:00:00
3.3564949525706123,2011-03-23 03:00:00
18.544393999615593,2011-03-23 05:00:00
35.28625584971119,2011-03-23 06:00:00
92.70066363343507,2011-03-23 07:00:00
262.4668435296552,2011-03-23 08:00:00
138.7465921559836,2011-03-23 09:00:00
64.3951879195256,2011-03-23 10:00:00
71.20734231218779,2011-03-23 11:00:00
84.34230904034334,2011-03-23 12:00:00
68.47140911415369,2011-03-23 13:00:00
76.61325167514447,2011-03-23 14:00:00
97.09383455792867,2011-03-23 15:00:00
139.32874243818213,2011-03-23 16:00:00
281.8303387350664,2011-03-23 17:00:00
157.01460132457933,2011-03-23 18:00:00
110.67194024767856,2011-03-23 19:00:00
0.8808701330545402,2011-03-23 20:00:00
34.88126714472171,2011-03-23 21:00:00
47.967058449881776,2011-03-23 22:00:00
5.298529773673047,2011-03-23 23:00:00
4.7397375766199294,2011-03-24 00:00:00
6.332114506392036,2011-03-24 01:00:00
5.225210018355661,2011-03-24 02:00:00
8.268360707195344,2011-03-24 03:00:00
8.373893635969425,2011-03-24 04:00:00
9.290157108831554,2011-03-24 05:00:00
32.955074773372715,2011-03-24 06:00:00
27.946335813613956,2011-03-24 07:00:00
121.63435121871456,2011-03-24 08:00:00
133.6789005693477,2011-03-24 09:00:00
59.19578122592927,2011-03-24 10:00:00
64.28204307902492,2011-03-24 11:00:00
65.75623244365552,2011-03-24 12:00:00
78.33646820849859,2011-03-24 13:00:00
69.66777547089735,2011-03-24 14:00:00
62.762967487002804,2011-03-24 15:00:00
107.23407755906754,2011-03-24 16:00:00
227.22516655543083,2011-03-24 17:00:00
186.24112938646394,2011-03-24 18:00:00
138.0027599128961,2011-03-24 19:00:00
94.91845501786148,2011-03-24 20:00:00
75.3670932761289,2011-03-24 21:00:00
58.19716465338867,2011-03-24 22:00:00
26.475981753827053,2011-03-24 23:00:00
16.37003533373524,2011-03-25 00:00:00
3.404078252804328,2011-03-25 01:00:00
0.9321312700493257,2011-03-25 02:00:00
0.0,2011-03-25 03:00:00
0.3705967575537224,2011-03-25 04:00:00
7.864353087356898,2011-03-25 05:00:00
32.30463831055826,2011-03-25 06:00:00
93.80362058194383,2011-03-25 07:00:00
241.97037481641715,2011-03-25 08:00:00
141.47990645957458,2011-03-25 09:00:00
67.64295375524259,2011-03-25 10:00:00
77.90289727921224,2011-03-25 11:00:00
105.61429761244375,2011-03-25 12:00:00
97.76349807598007,2011-03-25 13:00:00
102.68182801586435,2011-03-25 14:00:00
103.90103244860792,2011-03-25 15:00:00
130.3939302602144,2011-03-25 16:00:00
223.19999347566758,2011-03-25 17:00:00
163.32306188105215,2011-03-25 18:00:00
121.08458584199488,2011-03-25 19:00:00
75.54200321159898,2011-03-25 20:00:00
57.135615218421634,2011-03-25 21:00:00
48.087677598292686,2011-03-25 22:00:00
35.083435855844264,2011-03-25 23:00:00
28.711382229022632,2011-03-26 00:00:00
14.610943970492979,2011-03-26 01:00:00
14.310989486698869,2011-03-26 02:00:00
5.7448045678695046,2011-03-26 03:00:00
0.0,2011-03-26 04:00:00
0.0,2011-03-26 05:00:00
4.592373129037135,2011-03-26 06:00:00
32.71458053516565,2011-03-26 07:00:00
31.92344762321362,2011-03-26 08:00:00
70.56187080993924,2011-03-26 09:00:00
112.05776562911628,2011-03-26 10:00:00
120.83079368825547,2011-03-26 11:00:00
137.62615652347392,2011-03-26 12:00:00
167.30798986204385,2011-03-26 13:00:00
176.70105660148542,2011-03-26 14:00:00
197.48639419620991,2011-03-26 15:00:00
171.97452194257534,2011-03-26 16:00:00
169.4073174746589,2011-03-26 17:00:00
127.23579986884936,2011-03-26 18:00:00
90.09147277567672,2011-03-26 19:00:00
69.0481001092576,2011-03-26 20:00:00
46.95055961257963,2011-03-26 21:00:00
53.42550447653669,2011-03-26 22:00:00
36.06052468694532,2011-03-26 23:00:00
36.190317654504355,2011-03-27 00:00:00
29.226288466659867,2011-03-27 01:00:00
20.21827029446707,2011-03-27 02:00:00
10.198458517009318,2011-03-27 03:00:00
3.7289367720801887,2011-03-27 04:00:00
14.496086868186133,2011-03-27 06:00:00
0.0,2011-03-27 07:00:00
21.999243726800238,2011-03-27 08:00:00
50.903327740711056,2011-03-27 09:00:00
102.63485295728583,2011-03-27 10:00:00
124.02611366282588,2011-03-27 11:00:00
140.82354581588956,2011-03-27 12:00:00
146.84868649332822,2011-03-27 13:00:00
135.26164316634922,2011-03-27 14:00:00
140.66135976922212,2011-03-27 15:00:00
141.99518602720812,2011-03-27 16:00:00
147.49266434270274,2011-03-27 17:00:00
102.48456172311343,2011-03-27 18:00:00
68.44518706078631,2011-03-27 19:00:00
55.04443385721018,2011-03-27 20:00:00
37.40975256152986,2011-03-27 21:00:00
35.98512257636249,2011-03-27 22:00:00
17.213595002380284,2011-03-27 23:00:00
6.617300038176515,2011-03-28 00:00:00
6.348447293155172,2011-03-28 01:00:00
4.362433059252876,2011-03-28 02:00:00
2.555944629978019,2011-03-28 03:00:00
10.698127077091215,2011-03-28 05:00:00
22.218139744135634,2011-03-28 06:00:00
104.858275390164,2011-03-28 07:00:00
209.82942888537792,2011-03-28 08:00:00
129.14011520230738,2011-03-28 09:00:00
61.447431353141354,2011-03-28 10:00:00
63.57361917117611,2011-03-28 11:00:00
93.70019451174005,2011-03-28 12:00:00
100.78126757478827,2011-03-28 13:00:00
78.28803878640848,2011-03-28 14:00:00
98.0073900198431,2011-03-28 15:00:00
118.29142714209645,2011-03-28 16:00:00
229.99948543343606,2011-03-28 17:00:00
220.085184088551,2011-03-28 18:00:00
160.89649619995558,2011-03-28 19:00:00
120.00896813118365,2011-03-28 20:00:00
83.28871717694216,2011-03-28 21:00:00
66.16854452695603,2011-03-28 22:00:00
36.80480489940137,2011-03-28 23:00:00
10.019082850821961,2011-03-29 00:00:00
