count,datetime
-34.80999034211146,2011-01-22 07:00:00
6.485367486919351,2011-01-22 08:00:00
59.27116495763049,2011-01-22 09:00:00
96.53899986883168,2011-01-22 10:00:00
132.6499591765288,2011-01-22 11:00:00
145.38895478426824,2011-01-22 12:00:00
147.57830821285756,2011-01-22 13:00:00
143.42963525637518,2011-01-22 14:00:00
148.39954416999356,2011-01-22 15:00:00
139.45811455160958,2011-01-22 16:00:00
95.07652862933855,2011-01-22 17:00:00
56.165523086156064,2011-01-22 18:00:00
54.83639325053397,2011-01-22 19:00:00
41.31699610791614,2011-01-22 20:00:00
32.6055361016595,2011-01-22 21:00:00
28.905448367435774,2011-01-22 22:00:00
24.787413853646,2011-01-22 23:00:00
46.73741740986544,2011-01-23 00:00:00
30.071197434196385,2011-01-23 01:00:00
13.842869451245996,2011-01-23 02:00:00
-3.531309287231266,2011-01-23 03:00:00
-4.368585135305753,2011-01-23 05:00:00
-17.936376657083056,2011-01-23 06:00:00
-51.069187143213036,2011-01-23 07:00:00
-8.722202701180969,2011-01-23 08:00:00
53.79928395709797,2011-01-23 09:00:00
87.16160881945304,2011-01-23 10:00:00
114.27742379064074,2011-01-23 11:00:00
127.48724262110458,2011-01-23 12:00:00
135.20450360828457,2011-01-23 13:00:00
133.15190950740984,2011-01-23 14:00:00
133.15190950740984,2011-01-23 15:00:00
133.17104902418015,2011-01-23 16:00:00
81.19706756450353,2011-01-23 17:00:00
52.10157826171315,2011-01-23 18:00:00
34.55663509306614,2011-01-23 19:00:00
27.693546764773785,2011-01-23 20:00:00
17.298477494408093,2011-01-23 21:00:00
14.397427445512411,2011-01-23 22:00:00
-1.8660421198980164,2011-01-23 23:00:00
5.535801637246947,2011-01-24 00:00:00
-1.1577192807835277,2011-01-24 01:00:00
-8.628854964503663,2011-01-24 03:00:00
-6.509623795523715,2011-01-24 04:00:00
2.3001914325567143,2011-01-24 05:00:00
40.636042942122465,2011-01-24 06:00:00
134.03638200545782,2011-01-24 07:00:00
268.3223526427534,2011-01-24 08:00:00
89.15879755445174,2011-01-24 09:00:00
8.136632257347967,2011-01-24 10:00:00
15.210804981921903,2011-01-24 11:00:00
19.39032366133521,2011-01-24 12:00:00
18.75851110981776,2011-01-24 13:00:00
18.75851110981776,2011-01-24 14:00:00
38.94658106671198,2011-01-24 15:00:00
49.397072391064135,2011-01-24 16:00:00
181.16103009456612,2011-01-24 17:00:00
178.97250922654445,2011-01-24 18:00:00
125.38577527039159,2011-01-24 19:00:00
67.00650436801648,2011-01-24 20:00:00
48.9652730309711,2011-01-24 21:00:00
7.544893306440883,2011-01-24 22:00:00
-10.146255331098722,2011-01-24 23:00:00
6.1688283507197275,2011-01-25 00:00:00
2.8100339111973,2011-01-25 01:00:00
0.4426002102975426,2011-01-25 02:00:00
-1.5877694032075114,2011-01-25 04:00:00
6.252492205326356,2011-01-25 05:00:00
46.91745000951197,2011-01-25 06:00:00
134.54693062888208,2011-01-25 07:00:00
263.07850647582626,2011-01-25 08:00:00
104.02947461734209,2011-01-25 09:00:00
6.110655908795988,2011-01-25 10:00:00
10.310998575359212,2011-01-25 11:00:00
31.165714970042494,2011-01-25 12:00:00
31.165714970042494,2011-01-25 13:00:00
35.2727496985761,2011-01-25 14:00:00
41.667921724053706,2011-01-25 15:00:00
58.53233496737956,2011-01-25 16:00:00
195.31505389809794,2011-01-25 17:00:00
192.47346850223786,2011-01-25 18:00:00
123.12978665580869,2011-01-25 19:00:00
71.0571414000387,2011-01-25 20:00:00
46.91662300323251,2011-01-25 21:00:00
31.836301071423573,2011-01-25 22:00:00
2.800941806861789,2011-01-25 23:00:00
11.245029501010896,2011-01-26 00:00:00
4.028421010846418,2011-01-26 01:00:00
2.8406814037732713,2011-01-26 02:00:00
0.1317900585104117,2011-01-26 05:00:00
30.299567869370215,2011-01-26 06:00:00
82.92118848645515,2011-01-26 07:00:00
181.21957630695954,2011-01-26 08:00:00
43.869720772069584,2011-01-26 09:00:00
-55.79502126544614,2011-01-26 10:00:00
-55.72846556565402,2011-01-26 11:00:00
-38.419429542737376,2011-01-26 12:00:00
-38.419429542737376,2011-01-26 13:00:00
-38.98520057117841,2011-01-26 14:00:00
-42.58994934243938,2011-01-26 15:00:00
-14.764636548178512,2011-01-26 16:00:00
89.11268796056204,2011-01-26 17:00:00
57.37588565398156,2011-01-27 16:00:00
190.6422481411233,2011-01-27 17:00:00
192.06567147247816,2011-01-27 18:00:00
127.39479538302358,2011-01-27 19:00:00
74.3840932572963,2011-01-27 20:00:00
51.688447417427206,2011-01-27 21:00:00
33.715992935011826,2011-01-27 22:00:00
17.320117985173045,2011-01-27 23:00:00
13.223281207095802,2011-01-28 00:00:00
3.780685007676718,2011-01-28 01:00:00
-0.07461080895917244,2011-01-28 02:00:00
-4.464777610980324,2011-01-28 03:00:00
4.353501935317742,2011-01-28 05:00:00
49.817493252219734,2011-01-28 06:00:00
137.81462048562267,2011-01-28 07:00:00
257.05024163584744,2011-01-28 08:00:00
55.84103612693947,2011-01-28 09:00:00
-28.648616323145777,2011-01-28 10:00:00
-13.53213987931194,2011-01-28 11:00:00
9.609917189796223,2011-01-28 12:00:00
9.609917189796223,2011-01-28 13:00:00
11.525456688709165,2011-01-28 14:00:00
55.00647891951213,2011-01-28 15:00:00
77.48655496468852,2011-01-28 16:00:00
188.40287875940177,2011-01-28 17:00:00
162.7271644794829,2011-01-28 18:00:00
107.1660077341418,2011-01-28 19:00:00
50.19004610753857,2011-01-28 20:00:00
47.509756263615095,2011-01-28 21:00:00
22.077664449006065,2011-01-28 22:00:00
18.372331482550994,2011-01-28 23:00:00
37.790954018026625,2011-01-29 00:00:00
25.961376712683865,2011-01-29 01:00:00
11.58351521828713,2011-01-29 02:00:00
-7.930457570291275,2011-01-29 03:00:00
-6.692042907323173,2011-01-29 04:00:00
-17.923560337466068,2011-01-29 06:00:00
-42.50545133906167,2011-01-29 07:00:00
3.3697195028931453,2011-01-29 08:00:00
59.95997718247004,2011-01-29 09:00:00
96.57204642635459,2011-01-29 10:00:00
127.86882514229131,2011-01-29 11:00:00
137.1577151412201,2011-01-29 12:00:00
140.60782075003073,2011-01-29 13:00:00
140.0420497215897,2011-01-29 14:00:00
138.8176020303165,2011-01-29 15:00:00
146.74059218951535,2011-01-29 16:00:00
92.0492958799328,2011-01-29 17:00:00
63.98207766704232,2011-01-29 18:00:00
37.05665295710448,2011-01-29 19:00:00
44.8228198809058,2011-01-29 20:00:00
40.5646438120899,2011-01-29 21:00:00
38.686327153175995,2011-01-29 22:00:00
31.471390483817686,2011-01-29 23:00:00
46.93109482841076,2011-01-30 00:00:00
31.927271494475896,2011-01-30 01:00:00
15.698943511525512,2011-01-30 02:00:00
-3.3407327465282033,2011-01-30 03:00:00
-7.039010776267941,2011-01-30 04:00:00
-4.141445569214851,2011-01-30 05:00:00
-45.41617084352446,2011-01-30 07:00:00
-9.383963564766251,2011-01-30 08:00:00
42.12183361536127,2011-01-30 09:00:00
93.07614565126684,2011-01-30 10:00:00
124.51629671312037,2011-01-30 11:00:00
148.4197089700744,2011-01-30 12:00:00
143.74690321309978,2011-01-30 13:00:00
147.85393794163338,2011-01-30 14:00:00
147.85393794163338,2011-01-30 15:00:00
147.87307745840366,2011-01-30 16:00:00
86.09632703445806,2011-01-30 17:00:00
60.441757178956024,2011-01-30 18:00:00
38.33749439133981,2011-01-30 19:00:00
27.46670772927914,2011-01-30 20:00:00
15.16100713697981,2011-01-30 21:00:00
7.982923923386288,2011-01-30 22:00:00
-12.61382294800814,2011-01-30 23:00:00
4.229152751380804,2011-01-31 00:00:00
-1.5060509488726077,2011-01-31 01:00:00
-3.0835383949833344,2011-01-31 02:00:00
-6.2839924543436005,2011-01-31 03:00:00
-8.104153983060025,2011-01-31 04:00:00
-0.9736891804497729,2011-01-31 05:00:00
39.70821879682097,2011-01-31 06:00:00
124.97471963848199,2011-01-31 07:00:00
224.954705168842,2011-01-31 08:00:00
92.9800232473636,2011-01-31 09:00:00
1.4691420815268241,2011-01-31 10:00:00
3.1849943210054943,2011-01-31 11:00:00
28.631414483564,2011-01-31 12:00:00
29.307439796071712,2011-01-31 13:00:00
28.631414483564,2011-01-31 14:00:00
31.767258305868147,2011-01-31 15:00:00
42.39393898872361,2011-01-31 16:00:00
180.55369409566947,2011-01-31 17:00:00
180.43100137563778,2011-01-31 18:00:00
132.89243741261998,2011-01-31 19:00:00
52.51609014805823,2011-01-31 20:00:00
34.129815542092366,2011-01-31 21:00:00
20.4028225640086,2011-01-31 22:00:00
-0.07720029573489746,2011-01-31 23:00:00
43.06490531257529,2011-02-20 00:00:00
26.779935692562525,2011-02-20 01:00:00
2.7641758339519495,2011-02-20 02:00:00
-11.22539248826939,2011-02-20 03:00:00
-14.923670518009134,2011-02-20 04:00:00
-22.60197069298205,2011-02-20 06:00:00
-29.42458419754947,2011-02-20 07:00:00
0.8091133449774546,2011-02-20 08:00:00
56.6653772797882,2011-02-20 09:00:00
101.42083287685068,2011-02-20 10:00:00
143.17021312324846,2011-02-20 11:00:00
161.275040931377,2011-02-20 12:00:00
171.64404798100662,2011-02-20 13:00:00
171.0782769525656,2011-02-20 14:00:00
171.0782769525656,2011-02-20 15:00:00
171.09741646933583,2011-02-20 16:00:00
115.01911317417625,2011-02-20 17:00:00
77.49401813513121,2011-02-20 18:00:00
59.666788512212854,2011-02-20 19:00:00
44.106369014813055,2011-02-20 20:00:00
33.240743486285815,2011-02-20 21:00:00
22.495314273304587,2011-02-20 22:00:00
7.245905612259599,2011-02-20 23:00:00
17.775279017373737,2011-02-21 00:00:00
10.548961823735638,2011-02-21 01:00:00
-2.762597723439791,2011-02-21 02:00:00
-14.144659924463,2011-02-21 03:00:00
-2.341249830471849,2011-02-21 04:00:00
7.21129451752475,2011-02-21 05:00:00
-1.8146514845590098,2011-02-21 06:00:00
46.37883743740071,2011-02-21 07:00:00
120.85379067649421,2011-02-21 08:00:00
97.37270832401204,2011-02-21 09:00:00
75.44218315969842,2011-02-21 10:00:00
103.66425002189081,2011-02-21 11:00:00
102.84624676468042,2011-02-21 12:00:00
37.196471674718175,2011-02-21 13:00:00
95.85261145599976,2011-02-21 14:00:00
84.33508388541334,2011-02-21 15:00:00
63.74198173998817,2011-02-21 16:00:00
79.37635204584186,2011-02-21 17:00:00
30.63019570771613,2011-02-21 18:00:00
15.165859195700783,2011-02-21 19:00:00
-5.769818317203286,2011-02-21 20:00:00
-12.127438240512136,2011-02-21 21:00:00
-21.93448409251332,2011-02-21 22:00:00
-39.75606710878781,2011-02-21 23:00:00
40.758322517143135,2011-02-22 06:00:00
125.72873581941946,2011-02-22 07:00:00
236.92118558244144,2011-02-22 08:00:00
102.84707388396997,2011-02-22 09:00:00
22.131928206804258,2011-02-22 10:00:00
26.332270873367484,2011-02-22 11:00:00
51.61841911000934,2011-02-22 12:00:00
52.568500417449584,2011-02-22 13:00:00
48.55262378019789,2011-02-22 14:00:00
48.55262378019789,2011-02-22 15:00:00
68.86714263233442,2011-02-22 16:00:00
194.99870294326064,2011-02-22 17:00:00
201.05690414946065,2011-02-22 18:00:00
119.50221628103007,2011-02-22 19:00:00
75.39409023669764,2011-02-22 20:00:00
48.06447948464968,2011-02-22 21:00:00
25.844807720732263,2011-02-22 22:00:00
-0.1991111713974792,2011-02-22 23:00:00
12.594348630433455,2011-02-23 00:00:00
4.51961722400284,2011-02-23 01:00:00
1.371063435580136,2011-02-23 02:00:00
-1.7401952155043967,2011-02-23 03:00:00
6.980424604300305,2011-02-23 05:00:00
45.31627611386604,2011-02-23 06:00:00
143.21251594704378,2011-02-23 07:00:00
283.93829120112696,2011-02-23 08:00:00
96.90340881775742,2011-02-23 09:00:00
23.161829267768663,2011-02-23 10:00:00
28.31225324177214,2011-02-23 11:00:00
57.38268100920997,2011-02-23 12:00:00
63.44249375176167,2011-02-23 13:00:00
66.81207623900175,2011-02-23 14:00:00
69.06595683489081,2011-02-23 15:00:00
85.9303700782167,2011-02-23 16:00:00
215.74662695654783,2011-02-23 17:00:00
215.86625099945385,2011-02-23 18:00:00
143.39053669521894,2011-02-23 19:00:00
83.37532593427875,2011-02-23 20:00:00
58.898315888416896,2011-02-23 21:00:00
37.82511375240394,2011-02-23 22:00:00
12.233979543174899,2011-02-23 23:00:00
13.33482620304564,2011-02-24 00:00:00
5.901032644784372,2011-02-24 01:00:00
1.0956555207082315,2011-02-24 02:00:00
-2.1047985386520356,2011-02-24 03:00:00
7.7935828168835375,2011-02-24 05:00:00
54.07809427231504,2011-02-24 06:00:00
152.50942764075916,2011-02-24 07:00:00
268.2919181439683,2011-02-24 08:00:00
98.42046174330838,2011-02-24 09:00:00
6.546749338176517,2011-02-24 10:00:00
12.197955093336347,2011-02-24 11:00:00
41.208900801801335,2011-02-24 12:00:00
50.59347279818358,2011-02-24 13:00:00
45.831502403852,2011-02-24 14:00:00
7.905846646624028,2011-02-24 15:00:00
52.063561322235934,2011-02-24 16:00:00
165.198560001318,2011-02-24 17:00:00
145.4669070905532,2011-02-24 18:00:00
60.0969930844521,2011-02-24 19:00:00
53.841023400515944,2011-02-24 20:00:00
41.376821018323675,2011-02-24 21:00:00
-7.324078004648204,2011-02-24 22:00:00
14.568074790630341,2011-02-24 23:00:00
18.722778884487475,2011-02-25 00:00:00
1.4882647260079676,2011-02-25 01:00:00
-2.3670310906279224,2011-02-25 02:00:00
-3.0710372150722907,2011-02-25 03:00:00
5.747242331225779,2011-02-25 05:00:00
39.785458861664516,2011-02-25 06:00:00
96.95294974766743,2011-02-25 07:00:00
225.9250756593352,2011-02-25 08:00:00
44.53909437883942,2011-02-25 09:00:00
-27.16110642301535,2011-02-25 10:00:00
123.22966182719408,2011-02-25 11:00:00
84.57374502745773,2011-02-25 12:00:00
84.57374502745773,2011-02-25 13:00:00
56.84250189331617,2011-02-25 14:00:00
85.14901370633571,2011-02-25 15:00:00
81.6733726078445,2011-02-25 16:00:00
170.40914091133652,2011-02-25 17:00:00
168.13848136678232,2011-02-25 18:00:00
102.51723855326561,2011-02-25 19:00:00
38.88244138979843,2011-02-25 20:00:00
40.705674923278416,2011-02-25 21:00:00
21.577373197880043,2011-02-25 22:00:00
14.784213586636584,2011-02-25 23:00:00
45.024622458255,2011-02-26 00:00:00
24.64332942346706,2011-02-26 01:00:00
6.267916900534723,2011-02-26 02:00:00
-4.202100137292639,2011-02-26 03:00:00
-7.151029608341743,2011-02-26 04:00:00
-4.9342849324401605,2011-02-26 05:00:00
-13.406843085118046,2011-02-26 06:00:00
-33.47621230279178,2011-02-26 07:00:00
3.030541131300652,2011-02-26 08:00:00
53.21673421460566,2011-02-26 09:00:00
108.05646059195338,2011-02-26 10:00:00
136.99791765512117,2011-02-26 11:00:00
160.0498973447111,2011-02-26 12:00:00
154.23210497728468,2011-02-26 13:00:00
151.73307672654235,2011-02-26 14:00:00
154.19289523633879,2011-02-26 15:00:00
160.3256289153106,2011-02-26 16:00:00
108.91563172380873,2011-02-26 17:00:00
81.40100169291387,2011-02-26 18:00:00
64.83940277726987,2011-02-26 19:00:00
58.48685831486289,2011-02-26 20:00:00
35.51878523295325,2011-02-26 21:00:00
34.58699659900744,2011-02-26 22:00:00
19.16021470438682,2011-02-26 23:00:00
43.623601907728506,2011-02-27 00:00:00
33.058527110700105,2011-02-27 01:00:00
15.81627621124095,2011-02-27 02:00:00
-0.7443237136185566,2011-02-27 03:00:00
-5.256180556976049,2011-02-27 04:00:00
-15.237281840798731,2011-02-27 06:00:00
-35.830645153192336,2011-02-27 07:00:00
0.0936971328412497,2011-02-27 08:00:00
65.29911555487595,2011-02-27 09:00:00
104.70393216278244,2011-02-27 10:00:00
144.98271094277175,2011-02-27 11:00:00
200.5159306469104,2011-02-27 12:00:00
222.87342423247767,2011-02-27 13:00:00
222.30765320403665,2011-02-27 14:00:00
246.01487340992708,2011-02-27 15:00:00
240.73909258462882,2011-02-27 16:00:00
169.93590320419446,2011-02-27 17:00:00
118.26058805069424,2011-02-27 18:00:00
80.12146985384453,2011-02-27 19:00:00
73.06918660786624,2011-02-27 20:00:00
65.09375020407515,2011-02-27 21:00:00
51.01897628951881,2011-02-27 22:00:00
14.865565430937826,2011-02-27 23:00:00
9.222435538214429,2011-02-28 00:00:00
-11.887192272666354,2011-02-28 01:00:00
-10.620110724816987,2011-02-28 03:00:00
-1.7826451977179738,2011-02-28 05:00:00
43.98750908854384,2011-02-28 06:00:00
148.12403168300636,2011-02-28 07:00:00
230.1608814806354,2011-02-28 08:00:00
118.00782168499012,2011-02-28 09:00:00
67.564466151793,2011-02-28 10:00:00
71.40010240764661,2011-02-28 11:00:00
93.48436176324797,2011-02-28 12:00:00
-40.26552811260908,2011-02-28 13:00:00
-40.16467866941824,2011-02-28 14:00:00
-40.16467866941824,2011-02-28 15:00:00
18.09839931674271,2011-02-28 16:00:00
89.30849352000729,2011-02-28 17:00:00
123.48480704126871,2011-02-28 18:00:00
33.578023777537005,2011-02-28 19:00:00
-17.486507487134773,2011-02-28 20:00:00
32.251884235227145,2011-02-28 21:00:00
-32.113215180627606,2011-02-28 22:00:00
-18.910836424629025,2011-02-28 23:00:00
56.34261292160134,2011-03-20 00:00:00
40.05764330158858,2011-03-20 01:00:00
18.955658070381496,2011-03-20 02:00:00
-1.5424637132591075,2011-03-20 03:00:00
-6.557754320951754,2011-03-20 04:00:00
-1.2432161245936655,2011-03-20 05:00:00
-13.937806948557586,2011-03-20 06:00:00
-23.290541561764833,2011-03-20 07:00:00
5.535427831513127,2011-03-20 08:00:00
77.68720030431776,2011-03-20 09:00:00
129.8482213216921,2011-03-20 10:00:00
158.7896783848599,2011-03-20 11:00:00
181.9357159317127,2011-03-20 12:00:00
205.4288340687042,2011-03-20 13:00:00
220.90582679370652,2011-03-20 14:00:00
219.51881980812948,2011-03-20 15:00:00
247.98534793863737,2011-03-20 16:00:00
174.346238834198,2011-03-20 17:00:00
122.54861998687235,2011-03-20 18:00:00
79.76102882033085,2011-03-20 19:00:00
61.17067834551831,2011-03-20 20:00:00
22.293227498030948,2011-03-20 21:00:00
15.06061361196649,2011-03-20 22:00:00
-15.303655790954098,2011-03-20 23:00:00
6.252738566350232,2011-03-21 00:00:00
-0.9389553747790539,2011-03-21 01:00:00
-4.7942511914149355,2011-03-21 02:00:00
-7.994705250775197,2011-03-21 03:00:00
5.631767891740455,2011-03-21 05:00:00
42.78607542204578,2011-03-21 06:00:00
85.50993538957438,2011-03-21 07:00:00
260.05217494710865,2011-03-21 08:00:00
118.18148910417636,2011-03-21 09:00:00
47.43434204216521,2011-03-21 10:00:00
68.00999564768469,2011-03-21 11:00:00
92.36559662549216,2011-03-21 12:00:00
112.59701217446623,2011-03-21 13:00:00
114.49946727057207,2011-03-21 14:00:00
124.48989033254276,2011-03-21 15:00:00
178.27935310607612,2011-03-21 16:00:00
365.88737509963903,2011-03-21 17:00:00
343.85843799514095,2011-03-21 18:00:00
261.95616816341123,2011-03-21 19:00:00
227.09548976801892,2011-03-21 20:00:00
77.68298761073355,2011-03-21 21:00:00
45.78440183743162,2011-03-21 22:00:00
26.204870256615642,2011-03-21 23:00:00
24.160488640147022,2011-03-22 00:00:00
8.722736994250852,2011-03-22 01:00:00
4.867441177614954,2011-03-22 02:00:00
3.103308795927195,2011-03-22 03:00:00
3.0632759490467296,2011-03-22 04:00:00
12.210216385558386,2011-03-22 05:00:00
76.01803434008087,2011-03-22 06:00:00
208.7001371347893,2011-03-22 07:00:00
297.65961527795946,2011-03-22 08:00:00
138.7969560333723,2011-03-22 09:00:00
67.79198633695226,2011-03-22 10:00:00
82.5914945550623,2011-03-22 11:00:00
107.78373654919294,2011-03-22 12:00:00
126.25287014418201,2011-03-22 13:00:00
124.85098539833143,2011-03-22 14:00:00
125.68709911574096,2011-03-22 15:00:00
190.88729893240819,2011-03-22 16:00:00
397.4724740006729,2011-03-22 17:00:00
353.36223724682725,2011-03-22 18:00:00
213.46415884339882,2011-03-22 19:00:00
141.1380214086848,2011-03-22 20:00:00
93.26493452650907,2011-03-22 21:00:00
63.38464271802276,2011-03-22 22:00:00
26.575598104719376,2011-03-22 23:00:00
12.439218349870094,2011-03-23 00:00:00
5.30478989256701,2011-03-23 01:00:00
1.4494940759311234,2011-03-23 02:00:00
-1.814897247324153,2011-03-23 03:00:00
7.207556336860568,2011-03-23 05:00:00
63.86935816208401,2011-03-23 06:00:00
175.9126162635634,2011-03-23 07:00:00
284.65506755150955,2011-03-23 08:00:00
125.2871435084728,2011-03-23 09:00:00
39.473638379314146,2011-03-23 10:00:00
37.956930276948746,2011-03-23 11:00:00
58.639741899455764,2011-03-23 12:00:00
12.775117193625094,2011-03-23 13:00:00
72.08182514426765,2011-03-23 14:00:00
64.52530434892098,2011-03-23 15:00:00
114.17260230079955,2011-03-23 16:00:00
291.37523499379915,2011-03-23 17:00:00
161.55866386355123,2011-03-23 18:00:00
114.36194612822715,2011-03-23 19:00:00
10.81202434734386,2011-03-23 20:00:00
-0.6335195169850295,2011-03-23 21:00:00
48.33298623971251,2011-03-23 22:00:00
-9.75055910720668,2011-03-23 23:00:00
8.294211063317958,2011-03-24 00:00:00
-1.147896228723352,2011-03-24 01:00:00
-5.003192045359234,2011-03-24 02:00:00
-4.577942122599033,2011-03-24 03:00:00
-4.577942122599033,2011-03-24 04:00:00
5.63851325185708,2011-03-24 05:00:00
60.136472994065656,2011-03-24 06:00:00
98.0480928696173,2011-03-24 07:00:00
211.6005440814238,2011-03-24 08:00:00
110.76513834965799,2011-03-24 09:00:00
24.951633220499346,2011-03-24 10:00:00
30.932034806450527,2011-03-24 11:00:00
60.47611791168361,2011-03-24 12:00:00
71.01753440664068,2011-03-24 13:00:00
72.03542989729645,2011-03-24 14:00:00
64.30342261534032,2011-03-24 15:00:00
92.55265122890513,2011-03-24 16:00:00
259.1335269772108,2011-03-24 17:00:00
245.97581883908916,2011-03-24 18:00:00
164.82439286830675,2011-03-24 19:00:00
101.09024687063017,2011-03-24 20:00:00
66.18100971545368,2011-03-24 21:00:00
51.287728116389054,2011-03-24 22:00:00
20.641074594647396,2011-03-24 23:00:00
19.074206165221845,2011-03-25 00:00:00
6.072132141926841,2011-03-25 01:00:00
0.7301743680944224,2011-03-25 02:00:00
-2.1733304767301913,2011-03-25 03:00:00
-1.209622607713789,2011-03-25 04:00:00
8.761595154793012,2011-03-25 05:00:00
62.36926857217061,2011-03-25 06:00:00
170.68592574411903,2011-03-25 07:00:00
291.0278216858234,2011-03-25 08:00:00
108.59163894135091,2011-03-25 09:00:00
64.4749469562693,2011-03-25 10:00:00
74.03315586386653,2011-03-25 11:00:00
116.25258516175617,2011-03-25 12:00:00
117.52463337177267,2011-03-25 13:00:00
114.85070041590562,2011-03-25 14:00:00
103.98813234929584,2011-03-25 15:00:00
118.6691741958351,2011-03-25 16:00:00
258.8962538888691,2011-03-25 17:00:00
230.98874971586093,2011-03-25 18:00:00
143.38498284886512,2011-03-25 19:00:00
95.63270495058833,2011-03-25 20:00:00
67.69545730305464,2011-03-25 21:00:00
35.195032920058765,2011-03-25 22:00:00
17.949778167508605,2011-03-25 23:00:00
48.44049047906569,2011-03-26 00:00:00
34.66777609199683,2011-03-26 01:00:00
16.563985845285725,2011-03-26 02:00:00
-3.1150004617544615,2011-03-26 03:00:00
-6.912576102567037,2011-03-26 04:00:00
-3.2289397448007153,2011-03-26 05:00:00
-9.500812119806039,2011-03-26 06:00:00
-7.213089891531533,2011-03-26 07:00:00
20.14598781988164,2011-03-26 08:00:00
87.62495453571164,2011-03-26 09:00:00
127.0639739254326,2011-03-26 10:00:00
163.1749332331297,2011-03-26 11:00:00
178.0566845794115,2011-03-26 12:00:00
187.04063681524465,2011-03-26 13:00:00
187.86187277238068,2011-03-26 14:00:00
190.27884576168566,2011-03-26 15:00:00
204.22591436037914,2011-03-26 16:00:00
151.42294181479357,2011-03-26 17:00:00
113.17694805495385,2011-03-26 18:00:00
77.42105351697941,2011-03-26 19:00:00
63.83489889818843,2011-03-26 20:00:00
43.292710411142714,2011-03-26 21:00:00
29.989313833177373,2011-03-26 22:00:00
10.508247926390604,2011-03-26 23:00:00
60.20773867588788,2011-03-27 00:00:00
37.27082895516805,2011-03-27 01:00:00
26.744976449286447,2011-03-27 02:00:00
2.309343004343834,2011-03-27 03:00:00
8.748251054930615,2011-03-27 04:00:00
-14.177982706538875,2011-03-27 06:00:00
-60.87246063369789,2011-03-27 07:00:00
25.11820890255997,2011-03-27 08:00:00
82.98918725258865,2011-03-27 09:00:00
124.24263441481759,2011-03-27 10:00:00
159.71886751773621,2011-03-27 11:00:00
169.7093493582826,2011-03-27 12:00:00
174.64250481370453,2011-03-27 13:00:00
196.15891820027764,2011-03-27 14:00:00
184.6415452929921,2011-03-27 15:00:00
207.56287308728682,2011-03-27 16:00:00
147.88262132670727,2011-03-27 17:00:00
102.2503376655294,2011-03-27 18:00:00
81.04518618882281,2011-03-27 19:00:00
69.30413044910041,2011-03-27 20:00:00
35.65760856356911,2011-03-27 21:00:00
27.062654432130344,2011-03-27 22:00:00
3.4513856946877772,2011-03-27 23:00:00
9.278086444581662,2011-03-28 00:00:00
2.3673804584544085,2011-03-28 01:00:00
-0.14730674336484195,2011-03-28 02:00:00
-3.347760802725103,2011-03-28 03:00:00
4.324302719307178,2011-03-28 05:00:00
56.83297527371027,2011-03-28 06:00:00
169.06048287474866,2011-03-28 07:00:00
289.2884112264223,2011-03-28 08:00:00
114.63122617781181,2011-03-28 09:00:00
