count,datetime
78.98666666666666,2011-01-23 14:00:00
78.84666666666666,2011-01-23 15:00:00
80.08666666666667,2011-01-23 16:00:00
81.17333333333333,2011-01-23 17:00:00
77.92,2011-01-23 18:00:00
68.96,2011-01-23 19:00:00
37.78666666666667,2011-01-23 20:00:00
30.873333333333335,2011-01-23 21:00:00
23.953333333333333,2011-01-23 22:00:00
17.346666666666668,2011-01-23 23:00:00
13.553333333333333,2011-01-24 00:00:00
5.94,2011-01-24 01:00:00
1.9,2011-01-24 03:00:00
1.96,2011-01-24 04:00:00
7.026666666666666,2011-01-24 05:00:00
28.266666666666666,2011-01-24 06:00:00
75.98666666666666,2011-01-24 07:00:00
173.12666666666667,2011-01-24 08:00:00
107.46666666666667,2011-01-24 09:00:00
34.233333333333334,2011-01-24 10:00:00
31.473333333333333,2011-01-24 11:00:00
38.26,2011-01-24 12:00:00
34.82,2011-01-24 13:00:00
30.346666666666668,2011-01-24 14:00:00
39.0,2011-01-24 15:00:00
56.98,2011-01-24 16:00:00
140.74,2011-01-24 17:00:00
141.04666666666665,2011-01-24 18:00:00
96.77333333333333,2011-01-24 19:00:00
67.71333333333334,2011-01-24 20:00:00
46.53333333333333,2011-01-24 21:00:00
30.113333333333333,2011-01-24 22:00:00
20.566666666666666,2011-01-24 23:00:00
12.0,2011-01-25 00:00:00
5.56,2011-01-25 01:00:00
2.94,2011-01-25 02:00:00
1.82,2011-01-25 04:00:00
6.5,2011-01-25 05:00:00
30.44,2011-01-25 06:00:00
72.54666666666667,2011-01-25 07:00:00
158.52666666666667,2011-01-25 08:00:00
112.02,2011-01-25 09:00:00
50.29333333333334,2011-01-25 10:00:00
51.513333333333335,2011-01-25 11:00:00
64.40666666666667,2011-01-25 12:00:00
64.30666666666667,2011-01-25 13:00:00
71.71333333333334,2011-01-25 14:00:00
77.12,2011-01-25 15:00:00
99.89333333333333,2011-01-25 16:00:00
199.19333333333333,2011-01-25 17:00:00
193.52,2011-01-25 18:00:00
108.14666666666666,2011-01-25 19:00:00
74.76,2011-01-25 20:00:00
50.43333333333333,2011-01-25 21:00:00
37.49333333333333,2011-01-25 22:00:00
22.746666666666666,2011-01-25 23:00:00
10.133333333333333,2011-01-26 00:00:00
6.406666666666666,2011-01-26 01:00:00
3.3066666666666666,2011-01-26 02:00:00
4.34,2011-01-26 05:00:00
25.506666666666668,2011-01-26 06:00:00
74.51333333333334,2011-01-26 07:00:00
140.51333333333332,2011-01-26 08:00:00
85.37333333333333,2011-01-26 09:00:00
47.08,2011-01-26 10:00:00
42.24,2011-01-26 11:00:00
42.24,2011-01-26 12:00:00
43.5,2011-01-26 13:00:00
41.24,2011-01-26 14:00:00
39.8,2011-01-26 15:00:00
57.906666666666666,2011-01-26 16:00:00
113.88666666666667,2011-01-26 17:00:00
76.44,2011-01-27 16:00:00
138.28666666666666,2011-01-27 17:00:00
132.24666666666667,2011-01-27 18:00:00
98.8,2011-01-27 19:00:00
74.86666666666666,2011-01-27 20:00:00
50.82666666666667,2011-01-27 21:00:00
39.5,2011-01-27 22:00:00
24.953333333333333,2011-01-27 23:00:00
13.313333333333333,2011-01-28 00:00:00
7.093333333333334,2011-01-28 01:00:00
3.82,2011-01-28 02:00:00
2.1933333333333334,2011-01-28 03:00:00
6.926666666666667,2011-01-28 05:00:00
29.953333333333333,2011-01-28 06:00:00
76.68,2011-01-28 07:00:00
169.16,2011-01-28 08:00:00
87.57333333333334,2011-01-28 09:00:00
34.586666666666666,2011-01-28 10:00:00
36.57333333333333,2011-01-28 11:00:00
38.96,2011-01-28 12:00:00
41.38,2011-01-28 13:00:00
53.946666666666665,2011-01-28 14:00:00
42.086666666666666,2011-01-28 15:00:00
71.15333333333334,2011-01-28 16:00:00
150.63333333333333,2011-01-28 17:00:00
149.47333333333333,2011-01-28 18:00:00
101.31333333333333,2011-01-28 19:00:00
69.72666666666667,2011-01-28 20:00:00
47.71333333333333,2011-01-28 21:00:00
42.46666666666667,2011-01-28 22:00:00
29.786666666666665,2011-01-28 23:00:00
30.366666666666667,2011-01-29 00:00:00
21.206666666666667,2011-01-29 01:00:00
17.72,2011-01-29 02:00:00
13.766666666666667,2011-01-29 03:00:00
3.5933333333333333,2011-01-29 04:00:00
5.486666666666666,2011-01-29 06:00:00
15.893333333333333,2011-01-29 07:00:00
23.85333333333333,2011-01-29 08:00:00
45.53333333333333,2011-01-29 09:00:00
66.96,2011-01-29 10:00:00
65.48,2011-01-29 11:00:00
72.31333333333333,2011-01-29 12:00:00
78.36,2011-01-29 13:00:00
77.36,2011-01-29 14:00:00
75.78,2011-01-29 15:00:00
89.84666666666666,2011-01-29 16:00:00
82.22666666666667,2011-01-29 17:00:00
74.57333333333334,2011-01-29 18:00:00
68.78,2011-01-29 19:00:00
48.62,2011-01-29 20:00:00
45.84,2011-01-29 21:00:00
35.67333333333333,2011-01-29 22:00:00
24.633333333333333,2011-01-29 23:00:00
32.13333333333333,2011-01-30 00:00:00
21.653333333333332,2011-01-30 01:00:00
18.013333333333332,2011-01-30 02:00:00
14.406666666666666,2011-01-30 03:00:00
4.206666666666667,2011-01-30 04:00:00
3.6666666666666665,2011-01-30 05:00:00
13.293333333333333,2011-01-30 07:00:00
23.34,2011-01-30 08:00:00
42.64666666666667,2011-01-30 09:00:00
69.84666666666666,2011-01-30 10:00:00
73.22,2011-01-30 11:00:00
107.13333333333334,2011-01-30 12:00:00
93.38666666666667,2011-01-30 13:00:00
98.12,2011-01-30 14:00:00
111.81333333333333,2011-01-30 15:00:00
109.51333333333334,2011-01-30 16:00:00
77.66666666666667,2011-01-30 17:00:00
71.83333333333333,2011-01-30 18:00:00
58.32666666666667,2011-01-30 19:00:00
37.00666666666667,2011-01-30 20:00:00
32.013333333333335,2011-01-30 21:00:00
30.68,2011-01-30 22:00:00
23.606666666666666,2011-01-30 23:00:00
12.16,2011-01-31 00:00:00
5.72,2011-01-31 01:00:00
3.506666666666667,2011-01-31 02:00:00
2.76,2011-01-31 03:00:00
1.9333333333333333,2011-01-31 04:00:00
3.8866666666666667,2011-01-31 05:00:00
30.52,2011-01-31 06:00:00
80.66,2011-01-31 07:00:00
165.66,2011-01-31 08:00:00
99.36,2011-01-31 09:00:00
27.473333333333333,2011-01-31 10:00:00
27.986666666666668,2011-01-31 11:00:00
40.78666666666667,2011-01-31 12:00:00
40.486666666666665,2011-01-31 13:00:00
35.25333333333333,2011-01-31 14:00:00
30.94,2011-01-31 15:00:00
56.02,2011-01-31 16:00:00
139.62666666666667,2011-01-31 17:00:00
139.78,2011-01-31 18:00:00
120.32666666666667,2011-01-31 19:00:00
68.09333333333333,2011-01-31 20:00:00
39.82666666666667,2011-01-31 21:00:00
32.10666666666667,2011-01-31 22:00:00
19.873333333333335,2011-01-31 23:00:00
34.88666666666666,2011-02-20 00:00:00
22.113333333333333,2011-02-20 01:00:00
17.92,2011-02-20 02:00:00
13.32,2011-02-20 03:00:00
2.84,2011-02-20 04:00:00
5.68,2011-02-20 06:00:00
14.793333333333333,2011-02-20 07:00:00
26.5,2011-02-20 08:00:00
49.96666666666667,2011-02-20 09:00:00
94.98666666666666,2011-02-20 10:00:00
111.84,2011-02-20 11:00:00
128.65333333333334,2011-02-20 12:00:00
148.39333333333335,2011-02-20 13:00:00
143.35333333333332,2011-02-20 14:00:00
149.00666666666666,2011-02-20 15:00:00
144.86,2011-02-20 16:00:00
110.26666666666667,2011-02-20 17:00:00
93.94666666666667,2011-02-20 18:00:00
81.22,2011-02-20 19:00:00
70.83333333333333,2011-02-20 20:00:00
60.413333333333334,2011-02-20 21:00:00
45.89333333333333,2011-02-20 22:00:00
39.22666666666667,2011-02-20 23:00:00
22.733333333333334,2011-02-21 00:00:00
19.233333333333334,2011-02-21 01:00:00
11.12,2011-02-21 02:00:00
6.733333333333333,2011-02-21 03:00:00
3.78,2011-02-21 04:00:00
7.32,2011-02-21 05:00:00
21.046666666666667,2011-02-21 06:00:00
95.06666666666666,2011-02-21 07:00:00
127.36,2011-02-21 08:00:00
92.25333333333333,2011-02-21 09:00:00
86.69333333333333,2011-02-21 10:00:00
84.94,2011-02-21 11:00:00
90.87333333333333,2011-02-21 12:00:00
68.49333333333334,2011-02-21 13:00:00
93.72,2011-02-21 14:00:00
91.67333333333333,2011-02-21 15:00:00
70.65333333333334,2011-02-21 16:00:00
117.16,2011-02-21 17:00:00
109.44,2011-02-21 18:00:00
89.15333333333334,2011-02-21 19:00:00
49.973333333333336,2011-02-21 20:00:00
43.153333333333336,2011-02-21 21:00:00
34.766666666666666,2011-02-21 22:00:00
24.613333333333333,2011-02-21 23:00:00
31.733333333333334,2011-02-22 06:00:00
98.20666666666666,2011-02-22 07:00:00
205.27333333333334,2011-02-22 08:00:00
121.77333333333333,2011-02-22 09:00:00
38.13333333333333,2011-02-22 10:00:00
44.26,2011-02-22 11:00:00
48.18,2011-02-22 12:00:00
67.42,2011-02-22 13:00:00
68.02,2011-02-22 14:00:00
70.26666666666667,2011-02-22 15:00:00
76.36666666666666,2011-02-22 16:00:00
155.56666666666666,2011-02-22 17:00:00
154.57333333333332,2011-02-22 18:00:00
111.02,2011-02-22 19:00:00
75.96666666666667,2011-02-22 20:00:00
54.446666666666665,2011-02-22 21:00:00
35.58,2011-02-22 22:00:00
22.413333333333334,2011-02-22 23:00:00
14.246666666666666,2011-02-23 00:00:00
7.04,2011-02-23 01:00:00
3.1466666666666665,2011-02-23 02:00:00
1.5333333333333334,2011-02-23 03:00:00
6.96,2011-02-23 05:00:00
31.826666666666668,2011-02-23 06:00:00
101.61333333333333,2011-02-23 07:00:00
205.0,2011-02-23 08:00:00
125.57333333333334,2011-02-23 09:00:00
47.193333333333335,2011-02-23 10:00:00
60.68,2011-02-23 11:00:00
70.66666666666667,2011-02-23 12:00:00
79.10666666666667,2011-02-23 13:00:00
83.43333333333334,2011-02-23 14:00:00
86.39333333333333,2011-02-23 15:00:00
107.92,2011-02-23 16:00:00
219.81333333333333,2011-02-23 17:00:00
211.31333333333333,2011-02-23 18:00:00
135.72666666666666,2011-02-23 19:00:00
77.36,2011-02-23 20:00:00
61.086666666666666,2011-02-23 21:00:00
47.4,2011-02-23 22:00:00
31.246666666666666,2011-02-23 23:00:00
12.253333333333334,2011-02-24 00:00:00
7.246666666666667,2011-02-24 01:00:00
3.7466666666666666,2011-02-24 02:00:00
2.2866666666666666,2011-02-24 03:00:00
7.413333333333333,2011-02-24 05:00:00
33.96666666666667,2011-02-24 06:00:00
106.19333333333333,2011-02-24 07:00:00
237.41333333333333,2011-02-24 08:00:00
134.84666666666666,2011-02-24 09:00:00
60.06,2011-02-24 10:00:00
75.64,2011-02-24 11:00:00
88.34666666666666,2011-02-24 12:00:00
89.31333333333333,2011-02-24 13:00:00
89.4,2011-02-24 14:00:00
48.89333333333333,2011-02-24 15:00:00
68.09333333333333,2011-02-24 16:00:00
174.06666666666666,2011-02-24 17:00:00
172.99333333333334,2011-02-24 18:00:00
109.10666666666667,2011-02-24 19:00:00
78.02,2011-02-24 20:00:00
65.82666666666667,2011-02-24 21:00:00
39.68,2011-02-24 22:00:00
34.693333333333335,2011-02-24 23:00:00
13.513333333333334,2011-02-25 00:00:00
12.34,2011-02-25 01:00:00
8.933333333333334,2011-02-25 02:00:00
2.3533333333333335,2011-02-25 03:00:00
8.42,2011-02-25 05:00:00
27.226666666666667,2011-02-25 06:00:00
92.51333333333334,2011-02-25 07:00:00
150.55333333333334,2011-02-25 08:00:00
81.65333333333334,2011-02-25 09:00:00
46.56666666666667,2011-02-25 10:00:00
134.2,2011-02-25 11:00:00
167.36666666666667,2011-02-25 12:00:00
166.16,2011-02-25 13:00:00
166.29333333333332,2011-02-25 14:00:00
175.23333333333332,2011-02-25 15:00:00
107.33333333333333,2011-02-25 16:00:00
186.29333333333332,2011-02-25 17:00:00
182.18,2011-02-25 18:00:00
112.47333333333333,2011-02-25 19:00:00
69.79333333333334,2011-02-25 20:00:00
54.79333333333334,2011-02-25 21:00:00
43.86666666666667,2011-02-25 22:00:00
36.0,2011-02-25 23:00:00
32.973333333333336,2011-02-26 00:00:00
22.066666666666666,2011-02-26 01:00:00
16.786666666666665,2011-02-26 02:00:00
14.666666666666666,2011-02-26 03:00:00
4.1,2011-02-26 04:00:00
3.066666666666667,2011-02-26 05:00:00
5.966666666666667,2011-02-26 06:00:00
17.773333333333333,2011-02-26 07:00:00
33.306666666666665,2011-02-26 08:00:00
57.04,2011-02-26 09:00:00
108.22,2011-02-26 10:00:00
121.42,2011-02-26 11:00:00
125.63333333333334,2011-02-26 12:00:00
134.18666666666667,2011-02-26 13:00:00
130.18666666666667,2011-02-26 14:00:00
137.83333333333334,2011-02-26 15:00:00
138.82,2011-02-26 16:00:00
123.04666666666667,2011-02-26 17:00:00
113.77333333333333,2011-02-26 18:00:00
87.39333333333333,2011-02-26 19:00:00
61.53333333333333,2011-02-26 20:00:00
50.52,2011-02-26 21:00:00
47.02,2011-02-26 22:00:00
43.553333333333335,2011-02-26 23:00:00
37.233333333333334,2011-02-27 00:00:00
25.866666666666667,2011-02-27 01:00:00
21.106666666666666,2011-02-27 02:00:00
16.013333333333332,2011-02-27 03:00:00
4.173333333333333,2011-02-27 04:00:00
6.1866666666666665,2011-02-27 06:00:00
16.88,2011-02-27 07:00:00
42.66,2011-02-27 08:00:00
62.46666666666667,2011-02-27 09:00:00
96.15333333333334,2011-02-27 10:00:00
120.64666666666666,2011-02-27 11:00:00
131.74666666666667,2011-02-27 12:00:00
155.95333333333335,2011-02-27 13:00:00
175.88666666666666,2011-02-27 14:00:00
213.56,2011-02-27 15:00:00
239.69333333333333,2011-02-27 16:00:00
113.00666666666666,2011-02-27 17:00:00
103.29333333333334,2011-02-27 18:00:00
86.91333333333333,2011-02-27 19:00:00
80.35333333333334,2011-02-27 20:00:00
78.14666666666666,2011-02-27 21:00:00
52.833333333333336,2011-02-27 22:00:00
43.8,2011-02-27 23:00:00
16.593333333333334,2011-02-28 00:00:00
6.82,2011-02-28 01:00:00
2.7466666666666666,2011-02-28 03:00:00
8.82,2011-02-28 05:00:00
37.57333333333333,2011-02-28 06:00:00
110.00666666666666,2011-02-28 07:00:00
217.56666666666666,2011-02-28 08:00:00
136.52666666666667,2011-02-28 09:00:00
86.70666666666666,2011-02-28 10:00:00
112.38666666666667,2011-02-28 11:00:00
118.38666666666667,2011-02-28 12:00:00
89.64,2011-02-28 13:00:00
65.66666666666667,2011-02-28 14:00:00
64.87333333333333,2011-02-28 15:00:00
104.41333333333333,2011-02-28 16:00:00
160.76666666666668,2011-02-28 17:00:00
149.94666666666666,2011-02-28 18:00:00
124.22666666666667,2011-02-28 19:00:00
99.59333333333333,2011-02-28 20:00:00
81.64,2011-02-28 21:00:00
37.72666666666667,2011-02-28 22:00:00
26.446666666666665,2011-02-28 23:00:00
39.18,2011-03-20 00:00:00
30.226666666666667,2011-03-20 01:00:00
24.76,2011-03-20 02:00:00
16.926666666666666,2011-03-20 03:00:00
4.06,2011-03-20 04:00:00
3.5733333333333333,2011-03-20 05:00:00
9.666666666666666,2011-03-20 06:00:00
30.086666666666666,2011-03-20 07:00:00
51.913333333333334,2011-03-20 08:00:00
80.66,2011-03-20 09:00:00
125.91333333333333,2011-03-20 10:00:00
135.80666666666667,2011-03-20 11:00:00
151.32,2011-03-20 12:00:00
152.58,2011-03-20 13:00:00
154.13333333333333,2011-03-20 14:00:00
151.73333333333332,2011-03-20 15:00:00
156.51333333333332,2011-03-20 16:00:00
131.78666666666666,2011-03-20 17:00:00
143.1,2011-03-20 18:00:00
105.66666666666667,2011-03-20 19:00:00
82.77333333333333,2011-03-20 20:00:00
67.90666666666667,2011-03-20 21:00:00
49.31333333333333,2011-03-20 22:00:00
37.76,2011-03-20 23:00:00
15.386666666666667,2011-03-21 00:00:00
10.673333333333334,2011-03-21 01:00:00
5.246666666666667,2011-03-21 02:00:00
3.5,2011-03-21 03:00:00
6.513333333333334,2011-03-21 05:00:00
39.5,2011-03-21 06:00:00
96.26,2011-03-21 07:00:00
238.75333333333333,2011-03-21 08:00:00
139.44666666666666,2011-03-21 09:00:00
87.99333333333334,2011-03-21 10:00:00
93.09333333333333,2011-03-21 11:00:00
102.36666666666666,2011-03-21 12:00:00
119.96,2011-03-21 13:00:00
119.22666666666667,2011-03-21 14:00:00
136.67333333333335,2011-03-21 15:00:00
194.0,2011-03-21 16:00:00
335.6933333333333,2011-03-21 17:00:00
319.54,2011-03-21 18:00:00
249.28,2011-03-21 19:00:00
194.10666666666665,2011-03-21 20:00:00
101.62,2011-03-21 21:00:00
87.74666666666667,2011-03-21 22:00:00
59.17333333333333,2011-03-21 23:00:00
32.78666666666667,2011-03-22 00:00:00
11.706666666666667,2011-03-22 01:00:00
6.966666666666667,2011-03-22 02:00:00
3.2,2011-03-22 03:00:00
2.64,2011-03-22 04:00:00
9.926666666666666,2011-03-22 05:00:00
45.21333333333333,2011-03-22 06:00:00
129.68,2011-03-22 07:00:00
227.89333333333335,2011-03-22 08:00:00
131.39333333333335,2011-03-22 09:00:00
106.42,2011-03-22 10:00:00
109.30666666666667,2011-03-22 11:00:00
143.26666666666668,2011-03-22 12:00:00
117.9,2011-03-22 13:00:00
117.38,2011-03-22 14:00:00
125.14666666666666,2011-03-22 15:00:00
206.92666666666668,2011-03-22 16:00:00
330.24666666666667,2011-03-22 17:00:00
298.02,2011-03-22 18:00:00
186.82,2011-03-22 19:00:00
137.55333333333334,2011-03-22 20:00:00
98.40666666666667,2011-03-22 21:00:00
70.04,2011-03-22 22:00:00
43.21333333333333,2011-03-22 23:00:00
17.513333333333332,2011-03-23 00:00:00
9.873333333333333,2011-03-23 01:00:00
4.886666666666667,2011-03-23 02:00:00
3.2,2011-03-23 03:00:00
8.193333333333333,2011-03-23 05:00:00
46.0,2011-03-23 06:00:00
115.40666666666667,2011-03-23 07:00:00
245.83333333333334,2011-03-23 08:00:00
148.04,2011-03-23 09:00:00
81.72666666666667,2011-03-23 10:00:00
84.7,2011-03-23 11:00:00
82.56,2011-03-23 12:00:00
78.68666666666667,2011-03-23 13:00:00
99.16666666666667,2011-03-23 14:00:00
100.68666666666667,2011-03-23 15:00:00
131.72666666666666,2011-03-23 16:00:00
230.64666666666668,2011-03-23 17:00:00
173.49333333333334,2011-03-23 18:00:00
122.07333333333334,2011-03-23 19:00:00
75.99333333333334,2011-03-23 20:00:00
57.57333333333333,2011-03-23 21:00:00
42.693333333333335,2011-03-23 22:00:00
31.14666666666667,2011-03-23 23:00:00
13.92,2011-03-24 00:00:00
9.12,2011-03-24 01:00:00
5.88,2011-03-24 02:00:00
2.7133333333333334,2011-03-24 03:00:00
2.2333333333333334,2011-03-24 04:00:00
7.673333333333333,2011-03-24 05:00:00
43.50666666666667,2011-03-24 06:00:00
93.04666666666667,2011-03-24 07:00:00
146.48666666666668,2011-03-24 08:00:00
141.51333333333332,2011-03-24 09:00:00
69.28,2011-03-24 10:00:00
75.54,2011-03-24 11:00:00
83.58,2011-03-24 12:00:00
92.7,2011-03-24 13:00:00
90.4,2011-03-24 14:00:00
85.23333333333333,2011-03-24 15:00:00
104.06,2011-03-24 16:00:00
190.45333333333335,2011-03-24 17:00:00
187.52666666666667,2011-03-24 18:00:00
118.53333333333333,2011-03-24 19:00:00
81.57333333333334,2011-03-24 20:00:00
64.68666666666667,2011-03-24 21:00:00
49.02,2011-03-24 22:00:00
34.99333333333333,2011-03-24 23:00:00
15.273333333333333,2011-03-25 00:00:00
7.593333333333334,2011-03-25 01:00:00
4.233333333333333,2011-03-25 02:00:00
3.0,2011-03-25 03:00:00
2.2266666666666666,2011-03-25 04:00:00
9.4,2011-03-25 05:00:00
43.373333333333335,2011-03-25 06:00:00
118.89333333333333,2011-03-25 07:00:00
230.97333333333333,2011-03-25 08:00:00
143.46666666666667,2011-03-25 09:00:00
76.34666666666666,2011-03-25 10:00:00
80.86,2011-03-25 11:00:00
94.28,2011-03-25 12:00:00
98.56666666666666,2011-03-25 13:00:00
98.12,2011-03-25 14:00:00
100.41333333333333,2011-03-25 15:00:00
121.04,2011-03-25 16:00:00
198.79333333333332,2011-03-25 17:00:00
195.17333333333335,2011-03-25 18:00:00
133.35333333333332,2011-03-25 19:00:00
85.68,2011-03-25 20:00:00
66.2,2011-03-25 21:00:00
47.20666666666666,2011-03-25 22:00:00
37.68,2011-03-25 23:00:00
36.22666666666667,2011-03-26 00:00:00
26.013333333333332,2011-03-26 01:00:00
20.32,2011-03-26 02:00:00
13.88,2011-03-26 03:00:00
3.973333333333333,2011-03-26 04:00:00
3.7466666666666666,2011-03-26 05:00:00
17.346666666666668,2011-03-26 06:00:00
28.273333333333333,2011-03-26 07:00:00
59.45333333333333,2011-03-26 08:00:00
88.64666666666666,2011-03-26 09:00:00
111.7,2011-03-26 10:00:00
119.82,2011-03-26 11:00:00
131.55333333333334,2011-03-26 12:00:00
142.46,2011-03-26 13:00:00
145.18,2011-03-26 14:00:00
148.50666666666666,2011-03-26 15:00:00
146.32666666666665,2011-03-26 16:00:00
156.60666666666665,2011-03-26 17:00:00
147.46666666666667,2011-03-26 18:00:00
105.86666666666666,2011-03-26 19:00:00
63.53333333333333,2011-03-26 20:00:00
55.526666666666664,2011-03-26 21:00:00
46.946666666666665,2011-03-26 22:00:00
38.46,2011-03-26 23:00:00
39.8,2011-03-27 00:00:00
24.533333333333335,2011-03-27 01:00:00
23.046666666666667,2011-03-27 02:00:00
14.9,2011-03-27 03:00:00
5.406666666666666,2011-03-27 04:00:00
18.1,2011-03-27 06:00:00
48.18666666666667,2011-03-27 07:00:00
56.24666666666667,2011-03-27 08:00:00
86.24666666666667,2011-03-27 09:00:00
104.48666666666666,2011-03-27 10:00:00
113.32,2011-03-27 11:00:00
124.73333333333333,2011-03-27 12:00:00
136.72,2011-03-27 13:00:00
149.52,2011-03-27 14:00:00
147.80666666666667,2011-03-27 15:00:00
159.72666666666666,2011-03-27 16:00:00
141.04,2011-03-27 17:00:00
124.66666666666667,2011-03-27 18:00:00
102.69333333333333,2011-03-27 19:00:00
58.96666666666667,2011-03-27 20:00:00
47.62,2011-03-27 21:00:00
43.653333333333336,2011-03-27 22:00:00
38.66,2011-03-27 23:00:00
14.673333333333334,2011-03-28 00:00:00
6.906666666666666,2011-03-28 01:00:00
4.533333333333333,2011-03-28 02:00:00
2.9266666666666667,2011-03-28 03:00:00
8.7,2011-03-28 05:00:00
44.78666666666667,2011-03-28 06:00:00
118.25333333333333,2011-03-28 07:00:00
214.68666666666667,2011-03-28 08:00:00
131.74666666666667,2011-03-28 09:00:00
71.81333333333333,2011-03-28 10:00:00
67.70666666666666,2011-03-28 11:00:00
80.44666666666667,2011-03-28 12:00:00
82.91333333333333,2011-03-28 13:00:00
89.74,2011-03-28 14:00:00
92.08666666666667,2011-03-28 15:00:00
121.74666666666667,2011-03-28 16:00:00
241.54,2011-03-28 17:00:00
219.38666666666666,2011-03-28 18:00:00
140.79333333333332,2011-03-28 19:00:00
106.44666666666667,2011-03-28 20:00:00
86.54666666666667,2011-03-28 21:00:00
50.03333333333333,2011-03-28 22:00:00
34.63333333333333,2011-03-28 23:00:00
15.073333333333334,2011-03-29 00:00:00
7.24,2011-03-29 01:00:00
4.833333333333333,2011-03-29 02:00:00
3.22,2011-03-29 03:00:00
2.3066666666666666,2011-03-29 04:00:00
6.84,2011-03-29 05:00:00
45.013333333333335,2011-03-29 06:00:00
117.44,2011-03-29 07:00:00
231.02666666666667,2011-03-29 08:00:00
134.94666666666666,2011-03-29 09:00:00
74.49333333333334,2011-03-29 10:00:00
82.88666666666667,2011-03-29 11:00:00
90.76666666666667,2011-03-29 12:00:00
91.91333333333333,2011-03-29 13:00:00
93.78,2011-03-29 14:00:00
100.33333333333333,2011-03-29 15:00:00
124.79333333333334,2011-03-29 16:00:00
252.28666666666666,2011-03-29 17:00:00
243.74,2011-03-29 18:00:00
155.42,2011-03-29 19:00:00
111.08666666666667,2011-03-29 20:00:00
97.64666666666666,2011-03-29 21:00:00
56.42666666666667,2011-03-29 22:00:00
34.22666666666667,2011-03-29 23:00:00
16.573333333333334,2011-03-30 00:00:00
10.66,2011-03-30 01:00:00
5.426666666666667,2011-03-30 02:00:00
3.2,2011-03-30 03:00:00
3.28,2011-03-30 04:00:00
8.66,2011-03-30 05:00:00
48.626666666666665,2011-03-30 06:00:00
124.81333333333333,2011-03-30 07:00:00
245.16666666666666,2011-03-30 08:00:00
148.92666666666668,2011-03-30 09:00:00
