count,datetime
90.9,2011-01-22 12:00:00
90.9,2011-01-22 13:00:00
92.2,2011-01-22 14:00:00
91.7,2011-01-22 15:00:00
97.8,2011-01-22 16:00:00
95.4,2011-01-22 17:00:00
83.1,2011-01-22 18:00:00
65.2,2011-01-22 19:00:00
48.0,2011-01-22 20:00:00
53.7,2011-01-22 21:00:00
27.0,2011-01-22 22:00:00
19.5,2011-01-22 23:00:00
32.4,2011-01-23 00:00:00
22.7,2011-01-23 01:00:00
15.4,2011-01-23 02:00:00
24.8,2011-01-23 03:00:00
3.7,2011-01-23 05:00:00
1.9,2011-01-23 06:00:00
50.3,2011-01-23 07:00:00
56.4,2011-01-23 08:00:00
57.9,2011-01-23 09:00:00
84.2,2011-01-23 10:00:00
81.8,2011-01-23 11:00:00
98.5,2011-01-23 12:00:00
96.6,2011-01-23 13:00:00
96.5,2011-01-23 14:00:00
96.2,2011-01-23 15:00:00
99.1,2011-01-23 16:00:00
81.5,2011-01-23 17:00:00
85.5,2011-01-23 18:00:00
60.0,2011-01-23 19:00:00
43.9,2011-01-23 20:00:00
38.5,2011-01-23 21:00:00
18.2,2011-01-23 22:00:00
16.5,2011-01-23 23:00:00
13.9,2011-01-24 00:00:00
7.3,2011-01-24 01:00:00
2.9,2011-01-24 03:00:00
2.7,2011-01-24 04:00:00
6.0,2011-01-24 05:00:00
21.0,2011-01-24 06:00:00
114.7,2011-01-24 07:00:00
167.2,2011-01-24 08:00:00
116.7,2011-01-24 09:00:00
55.1,2011-01-24 10:00:00
52.7,2011-01-24 11:00:00
50.4,2011-01-24 12:00:00
52.3,2011-01-24 13:00:00
52.3,2011-01-24 14:00:00
63.9,2011-01-24 15:00:00
73.0,2011-01-24 16:00:00
132.5,2011-01-24 17:00:00
127.8,2011-01-24 18:00:00
103.9,2011-01-24 19:00:00
66.0,2011-01-24 20:00:00
55.1,2011-01-24 21:00:00
24.0,2011-01-24 22:00:00
18.3,2011-01-24 23:00:00
10.1,2011-01-25 00:00:00
8.2,2011-01-25 01:00:00
7.5,2011-01-25 02:00:00
2.6,2011-01-25 04:00:00
5.6,2011-01-25 05:00:00
25.7,2011-01-25 06:00:00
114.7,2011-01-25 07:00:00
191.5,2011-01-25 08:00:00
121.1,2011-01-25 09:00:00
63.3,2011-01-25 10:00:00
72.0,2011-01-25 11:00:00
79.2,2011-01-25 12:00:00
79.2,2011-01-25 13:00:00
92.5,2011-01-25 14:00:00
90.7,2011-01-25 15:00:00
99.2,2011-01-25 16:00:00
190.5,2011-01-25 17:00:00
172.3,2011-01-25 18:00:00
124.5,2011-01-25 19:00:00
64.9,2011-01-25 20:00:00
51.4,2011-01-25 21:00:00
37.0,2011-01-25 22:00:00
19.7,2011-01-25 23:00:00
10.1,2011-01-26 00:00:00
9.0,2011-01-26 01:00:00
6.5,2011-01-26 02:00:00
4.0,2011-01-26 05:00:00
24.5,2011-01-26 06:00:00
115.8,2011-01-26 07:00:00
176.5,2011-01-26 08:00:00
120.4,2011-01-26 09:00:00
72.9,2011-01-26 10:00:00
74.7,2011-01-26 11:00:00
73.2,2011-01-26 12:00:00
75.1,2011-01-26 13:00:00
75.1,2011-01-26 14:00:00
74.3,2011-01-26 15:00:00
81.7,2011-01-26 16:00:00
138.0,2011-01-26 17:00:00
81.6,2011-01-27 16:00:00
154.2,2011-01-27 17:00:00
140.4,2011-01-27 18:00:00
109.9,2011-01-27 19:00:00
60.8,2011-01-27 20:00:00
54.4,2011-01-27 21:00:00
37.8,2011-01-27 22:00:00
21.1,2011-01-27 23:00:00
11.7,2011-01-28 00:00:00
9.2,2011-01-28 01:00:00
7.2,2011-01-28 02:00:00
3.1,2011-01-28 03:00:00
7.1,2011-01-28 05:00:00
27.1,2011-01-28 06:00:00
118.1,2011-01-28 07:00:00
193.1,2011-01-28 08:00:00
122.2,2011-01-28 09:00:00
69.9,2011-01-28 10:00:00
73.4,2011-01-28 11:00:00
73.9,2011-01-28 12:00:00
75.8,2011-01-28 13:00:00
73.0,2011-01-28 14:00:00
71.9,2011-01-28 15:00:00
86.4,2011-01-28 16:00:00
163.5,2011-01-28 17:00:00
154.1,2011-01-28 18:00:00
105.3,2011-01-28 19:00:00
64.0,2011-01-28 20:00:00
52.8,2011-01-28 21:00:00
38.4,2011-01-28 22:00:00
23.5,2011-01-28 23:00:00
30.6,2011-01-29 00:00:00
27.3,2011-01-29 01:00:00
17.1,2011-01-29 02:00:00
15.7,2011-01-29 03:00:00
4.3,2011-01-29 04:00:00
3.5,2011-01-29 06:00:00
52.6,2011-01-29 07:00:00
52.1,2011-01-29 08:00:00
59.0,2011-01-29 09:00:00
73.1,2011-01-29 10:00:00
74.4,2011-01-29 11:00:00
102.0,2011-01-29 12:00:00
105.8,2011-01-29 13:00:00
93.6,2011-01-29 14:00:00
103.9,2011-01-29 15:00:00
101.1,2011-01-29 16:00:00
99.7,2011-01-29 17:00:00
89.7,2011-01-29 18:00:00
83.4,2011-01-29 19:00:00
50.6,2011-01-29 20:00:00
50.3,2011-01-29 21:00:00
27.4,2011-01-29 22:00:00
18.9,2011-01-29 23:00:00
34.9,2011-01-30 00:00:00
27.6,2011-01-30 01:00:00
16.1,2011-01-30 02:00:00
25.0,2011-01-30 03:00:00
5.5,2011-01-30 04:00:00
4.6,2011-01-30 05:00:00
67.4,2011-01-30 07:00:00
66.6,2011-01-30 08:00:00
74.8,2011-01-30 09:00:00
85.7,2011-01-30 10:00:00
90.0,2011-01-30 11:00:00
116.6,2011-01-30 12:00:00
105.9,2011-01-30 13:00:00
110.8,2011-01-30 14:00:00
115.6,2011-01-30 15:00:00
117.5,2011-01-30 16:00:00
88.6,2011-01-30 17:00:00
87.3,2011-01-30 18:00:00
69.4,2011-01-30 19:00:00
43.8,2011-01-30 20:00:00
40.7,2011-01-30 21:00:00
21.0,2011-01-30 22:00:00
18.2,2011-01-30 23:00:00
12.4,2011-01-31 00:00:00
7.4,2011-01-31 01:00:00
7.5,2011-01-31 02:00:00
3.0,2011-01-31 03:00:00
2.1,2011-01-31 04:00:00
3.2,2011-01-31 05:00:00
27.4,2011-01-31 06:00:00
99.9,2011-01-31 07:00:00
179.8,2011-01-31 08:00:00
114.8,2011-01-31 09:00:00
53.8,2011-01-31 10:00:00
53.8,2011-01-31 11:00:00
55.2,2011-01-31 12:00:00
57.1,2011-01-31 13:00:00
57.1,2011-01-31 14:00:00
52.7,2011-01-31 15:00:00
66.1,2011-01-31 16:00:00
132.5,2011-01-31 17:00:00
127.8,2011-01-31 18:00:00
147.2,2011-01-31 19:00:00
59.3,2011-01-31 20:00:00
60.1,2011-01-31 21:00:00
26.3,2011-01-31 22:00:00
20.1,2011-01-31 23:00:00
34.7,2011-02-20 00:00:00
26.0,2011-02-20 01:00:00
15.9,2011-02-20 02:00:00
16.3,2011-02-20 03:00:00
2.6,2011-02-20 04:00:00
3.3,2011-02-20 06:00:00
42.5,2011-02-20 07:00:00
38.1,2011-02-20 08:00:00
58.7,2011-02-20 09:00:00
104.7,2011-02-20 10:00:00
119.1,2011-02-20 11:00:00
124.6,2011-02-20 12:00:00
177.9,2011-02-20 13:00:00
152.9,2011-02-20 14:00:00
176.5,2011-02-20 15:00:00
171.9,2011-02-20 16:00:00
120.4,2011-02-20 17:00:00
101.1,2011-02-20 18:00:00
86.4,2011-02-20 19:00:00
63.3,2011-02-20 20:00:00
49.8,2011-02-20 21:00:00
38.3,2011-02-20 22:00:00
36.2,2011-02-20 23:00:00
28.3,2011-02-21 00:00:00
21.0,2011-02-21 01:00:00
8.7,2011-02-21 02:00:00
3.6,2011-02-21 03:00:00
3.4,2011-02-21 04:00:00
6.3,2011-02-21 05:00:00
14.2,2011-02-21 06:00:00
98.3,2011-02-21 07:00:00
185.3,2011-02-21 08:00:00
133.9,2011-02-21 09:00:00
102.9,2011-02-21 10:00:00
94.5,2011-02-21 11:00:00
99.7,2011-02-21 12:00:00
66.4,2011-02-21 13:00:00
105.0,2011-02-21 14:00:00
98.8,2011-02-21 15:00:00
76.3,2011-02-21 16:00:00
132.2,2011-02-21 17:00:00
126.9,2011-02-21 18:00:00
92.8,2011-02-21 19:00:00
61.2,2011-02-21 20:00:00
52.0,2011-02-21 21:00:00
22.9,2011-02-21 22:00:00
17.1,2011-02-21 23:00:00
26.7,2011-02-22 06:00:00
111.7,2011-02-22 07:00:00
210.2,2011-02-22 08:00:00
140.7,2011-02-22 09:00:00
73.1,2011-02-22 10:00:00
73.1,2011-02-22 11:00:00
76.0,2011-02-22 12:00:00
79.3,2011-02-22 13:00:00
83.6,2011-02-22 14:00:00
76.0,2011-02-22 15:00:00
92.2,2011-02-22 16:00:00
160.7,2011-02-22 17:00:00
163.0,2011-02-22 18:00:00
109.5,2011-02-22 19:00:00
70.2,2011-02-22 20:00:00
55.7,2011-02-22 21:00:00
33.3,2011-02-22 22:00:00
24.2,2011-02-22 23:00:00
13.5,2011-02-23 00:00:00
7.4,2011-02-23 01:00:00
6.3,2011-02-23 02:00:00
2.3,2011-02-23 03:00:00
5.9,2011-02-23 05:00:00
28.8,2011-02-23 06:00:00
127.3,2011-02-23 07:00:00
217.7,2011-02-23 08:00:00
148.6,2011-02-23 09:00:00
78.7,2011-02-23 10:00:00
67.5,2011-02-23 11:00:00
92.0,2011-02-23 12:00:00
102.7,2011-02-23 13:00:00
84.5,2011-02-23 14:00:00
110.8,2011-02-23 15:00:00
120.8,2011-02-23 16:00:00
212.7,2011-02-23 17:00:00
190.4,2011-02-23 18:00:00
136.7,2011-02-23 19:00:00
72.5,2011-02-23 20:00:00
75.1,2011-02-23 21:00:00
56.3,2011-02-23 22:00:00
38.3,2011-02-23 23:00:00
11.7,2011-02-24 00:00:00
9.0,2011-02-24 01:00:00
5.5,2011-02-24 02:00:00
2.3,2011-02-24 03:00:00
7.8,2011-02-24 05:00:00
33.9,2011-02-24 06:00:00
126.1,2011-02-24 07:00:00
223.2,2011-02-24 08:00:00
143.2,2011-02-24 09:00:00
65.0,2011-02-24 10:00:00
72.0,2011-02-24 11:00:00
99.4,2011-02-24 12:00:00
87.5,2011-02-24 13:00:00
86.2,2011-02-24 14:00:00
54.1,2011-02-24 15:00:00
58.7,2011-02-24 16:00:00
186.3,2011-02-24 17:00:00
168.8,2011-02-24 18:00:00
103.5,2011-02-24 19:00:00
82.8,2011-02-24 20:00:00
62.1,2011-02-24 21:00:00
34.6,2011-02-24 22:00:00
41.4,2011-02-24 23:00:00
9.9,2011-02-25 00:00:00
12.2,2011-02-25 01:00:00
7.9,2011-02-25 02:00:00
2.2,2011-02-25 03:00:00
6.1,2011-02-25 05:00:00
27.5,2011-02-25 06:00:00
102.5,2011-02-25 07:00:00
125.0,2011-02-25 08:00:00
105.6,2011-02-25 09:00:00
40.3,2011-02-25 10:00:00
129.0,2011-02-25 11:00:00
139.9,2011-02-25 12:00:00
139.9,2011-02-25 13:00:00
141.5,2011-02-25 14:00:00
188.8,2011-02-25 15:00:00
125.4,2011-02-25 16:00:00
173.5,2011-02-25 17:00:00
156.9,2011-02-25 18:00:00
104.4,2011-02-25 19:00:00
69.0,2011-02-25 20:00:00
58.6,2011-02-25 21:00:00
42.5,2011-02-25 22:00:00
24.7,2011-02-25 23:00:00
32.4,2011-02-26 00:00:00
23.8,2011-02-26 01:00:00
17.2,2011-02-26 02:00:00
14.1,2011-02-26 03:00:00
3.1,2011-02-26 04:00:00
3.5,2011-02-26 05:00:00
4.9,2011-02-26 06:00:00
44.0,2011-02-26 07:00:00
48.6,2011-02-26 08:00:00
63.8,2011-02-26 09:00:00
116.6,2011-02-26 10:00:00
148.5,2011-02-26 11:00:00
123.0,2011-02-26 12:00:00
138.9,2011-02-26 13:00:00
147.8,2011-02-26 14:00:00
150.3,2011-02-26 15:00:00
148.3,2011-02-26 16:00:00
136.2,2011-02-26 17:00:00
117.3,2011-02-26 18:00:00
65.3,2011-02-26 19:00:00
77.9,2011-02-26 20:00:00
47.8,2011-02-26 21:00:00
42.6,2011-02-26 22:00:00
43.2,2011-02-26 23:00:00
37.7,2011-02-27 00:00:00
29.8,2011-02-27 01:00:00
17.7,2011-02-27 02:00:00
28.8,2011-02-27 03:00:00
5.0,2011-02-27 04:00:00
3.3,2011-02-27 06:00:00
28.8,2011-02-27 07:00:00
42.8,2011-02-27 08:00:00
81.3,2011-02-27 09:00:00
111.2,2011-02-27 10:00:00
133.8,2011-02-27 11:00:00
156.5,2011-02-27 12:00:00
170.3,2011-02-27 13:00:00
180.3,2011-02-27 14:00:00
220.4,2011-02-27 15:00:00
260.7,2011-02-27 16:00:00
140.5,2011-02-27 17:00:00
117.9,2011-02-27 18:00:00
91.4,2011-02-27 19:00:00
70.7,2011-02-27 20:00:00
61.5,2011-02-27 21:00:00
51.3,2011-02-27 22:00:00
37.7,2011-02-27 23:00:00
17.1,2011-02-28 00:00:00
7.8,2011-02-28 01:00:00
2.4,2011-02-28 03:00:00
6.1,2011-02-28 05:00:00
30.1,2011-02-28 06:00:00
106.3,2011-02-28 07:00:00
202.5,2011-02-28 08:00:00
153.3,2011-02-28 09:00:00
116.0,2011-02-28 10:00:00
106.1,2011-02-28 11:00:00
124.0,2011-02-28 12:00:00
84.4,2011-02-28 13:00:00
45.0,2011-02-28 14:00:00
50.4,2011-02-28 15:00:00
72.9,2011-02-28 16:00:00
169.1,2011-02-28 17:00:00
118.1,2011-02-28 18:00:00
91.3,2011-02-28 19:00:00
78.1,2011-02-28 20:00:00
69.8,2011-02-28 21:00:00
38.6,2011-02-28 22:00:00
30.9,2011-02-28 23:00:00
36.0,2011-03-20 00:00:00
32.6,2011-03-20 01:00:00
20.1,2011-03-20 02:00:00
20.5,2011-03-20 03:00:00
2.8,2011-03-20 04:00:00
4.5,2011-03-20 05:00:00
8.4,2011-03-20 06:00:00
29.9,2011-03-20 07:00:00
55.1,2011-03-20 08:00:00
80.2,2011-03-20 09:00:00
139.0,2011-03-20 10:00:00
139.2,2011-03-20 11:00:00
139.4,2011-03-20 12:00:00
179.1,2011-03-20 13:00:00
180.8,2011-03-20 14:00:00
180.5,2011-03-20 15:00:00
183.8,2011-03-20 16:00:00
173.1,2011-03-20 17:00:00
158.2,2011-03-20 18:00:00
105.2,2011-03-20 19:00:00
79.1,2011-03-20 20:00:00
56.8,2011-03-20 21:00:00
41.7,2011-03-20 22:00:00
36.1,2011-03-20 23:00:00
16.5,2011-03-21 00:00:00
9.4,2011-03-21 01:00:00
4.8,2011-03-21 02:00:00
2.3,2011-03-21 03:00:00
5.6,2011-03-21 05:00:00
38.0,2011-03-21 06:00:00
94.9,2011-03-21 07:00:00
230.8,2011-03-21 08:00:00
121.3,2011-03-21 09:00:00
67.6,2011-03-21 10:00:00
76.6,2011-03-21 11:00:00
121.5,2011-03-21 12:00:00
115.3,2011-03-21 13:00:00
125.3,2011-03-21 14:00:00
123.4,2011-03-21 15:00:00
173.5,2011-03-21 16:00:00
340.8,2011-03-21 17:00:00
333.1,2011-03-21 18:00:00
270.2,2011-03-21 19:00:00
196.1,2011-03-21 20:00:00
90.9,2011-03-21 21:00:00
90.5,2011-03-21 22:00:00
56.8,2011-03-21 23:00:00
26.5,2011-03-22 00:00:00
10.0,2011-03-22 01:00:00
8.0,2011-03-22 02:00:00
4.6,2011-03-22 03:00:00
2.4,2011-03-22 04:00:00
7.0,2011-03-22 05:00:00
39.2,2011-03-22 06:00:00
101.2,2011-03-22 07:00:00
223.0,2011-03-22 08:00:00
127.9,2011-03-22 09:00:00
117.4,2011-03-22 10:00:00
114.4,2011-03-22 11:00:00
128.6,2011-03-22 12:00:00
104.4,2011-03-22 13:00:00
107.5,2011-03-22 14:00:00
105.3,2011-03-22 15:00:00
183.3,2011-03-22 16:00:00
378.9,2011-03-22 17:00:00
346.0,2011-03-22 18:00:00
182.2,2011-03-22 19:00:00
123.0,2011-03-22 20:00:00
98.9,2011-03-22 21:00:00
51.1,2011-03-22 22:00:00
31.4,2011-03-22 23:00:00
16.7,2011-03-23 00:00:00
10.4,2011-03-23 01:00:00
7.0,2011-03-23 02:00:00
2.8,2011-03-23 03:00:00
6.6,2011-03-23 05:00:00
36.1,2011-03-23 06:00:00
94.7,2011-03-23 07:00:00
214.2,2011-03-23 08:00:00
123.1,2011-03-23 09:00:00
63.7,2011-03-23 10:00:00
54.9,2011-03-23 11:00:00
58.1,2011-03-23 12:00:00
73.4,2011-03-23 13:00:00
62.1,2011-03-23 14:00:00
83.5,2011-03-23 15:00:00
115.5,2011-03-23 16:00:00
258.4,2011-03-23 17:00:00
217.2,2011-03-23 18:00:00
144.4,2011-03-23 19:00:00
76.2,2011-03-23 20:00:00
62.3,2011-03-23 21:00:00
34.4,2011-03-23 22:00:00
23.3,2011-03-23 23:00:00
8.4,2011-03-24 00:00:00
12.4,2011-03-24 01:00:00
5.7,2011-03-24 02:00:00
2.4,2011-03-24 03:00:00
1.6,2011-03-24 04:00:00
8.2,2011-03-24 05:00:00
41.1,2011-03-24 06:00:00
83.3,2011-03-24 07:00:00
132.0,2011-03-24 08:00:00
114.3,2011-03-24 09:00:00
55.9,2011-03-24 10:00:00
63.8,2011-03-24 11:00:00
74.8,2011-03-24 12:00:00
75.6,2011-03-24 13:00:00
81.4,2011-03-24 14:00:00
81.8,2011-03-24 15:00:00
100.8,2011-03-24 16:00:00
226.3,2011-03-24 17:00:00
187.8,2011-03-24 18:00:00
95.8,2011-03-24 19:00:00
69.7,2011-03-24 20:00:00
62.5,2011-03-24 21:00:00
46.6,2011-03-24 22:00:00
28.4,2011-03-24 23:00:00
12.8,2011-03-25 00:00:00
6.6,2011-03-25 01:00:00
9.1,2011-03-25 02:00:00
3.7,2011-03-25 03:00:00
4.6,2011-03-25 04:00:00
9.9,2011-03-25 05:00:00
43.6,2011-03-25 06:00:00
126.2,2011-03-25 07:00:00
243.1,2011-03-25 08:00:00
134.5,2011-03-25 09:00:00
92.6,2011-03-25 10:00:00
83.4,2011-03-25 11:00:00
83.6,2011-03-25 12:00:00
86.6,2011-03-25 13:00:00
81.7,2011-03-25 14:00:00
85.6,2011-03-25 15:00:00
93.2,2011-03-25 16:00:00
209.5,2011-03-25 17:00:00
204.6,2011-03-25 18:00:00
113.1,2011-03-25 19:00:00
81.5,2011-03-25 20:00:00
71.0,2011-03-25 21:00:00
45.7,2011-03-25 22:00:00
31.8,2011-03-25 23:00:00
35.0,2011-03-26 00:00:00
27.3,2011-03-26 01:00:00
16.9,2011-03-26 02:00:00
20.2,2011-03-26 03:00:00
3.4,2011-03-26 04:00:00
3.9,2011-03-26 05:00:00
8.6,2011-03-26 06:00:00
50.8,2011-03-26 07:00:00
63.7,2011-03-26 08:00:00
68.4,2011-03-26 09:00:00
103.4,2011-03-26 10:00:00
114.7,2011-03-26 11:00:00
137.8,2011-03-26 12:00:00
152.8,2011-03-26 13:00:00
156.0,2011-03-26 14:00:00
162.6,2011-03-26 15:00:00
157.6,2011-03-26 16:00:00
224.1,2011-03-26 17:00:00
184.5,2011-03-26 18:00:00
99.9,2011-03-26 19:00:00
63.9,2011-03-26 20:00:00
54.1,2011-03-26 21:00:00
43.9,2011-03-26 22:00:00
31.9,2011-03-26 23:00:00
36.9,2011-03-27 00:00:00
29.8,2011-03-27 01:00:00
20.2,2011-03-27 02:00:00
25.0,2011-03-27 03:00:00
4.6,2011-03-27 04:00:00
6.4,2011-03-27 06:00:00
49.7,2011-03-27 07:00:00
55.0,2011-03-27 08:00:00
83.0,2011-03-27 09:00:00
112.4,2011-03-27 10:00:00
108.5,2011-03-27 11:00:00
127.8,2011-03-27 12:00:00
141.8,2011-03-27 13:00:00
163.0,2011-03-27 14:00:00
163.0,2011-03-27 15:00:00
209.5,2011-03-27 16:00:00
194.3,2011-03-27 17:00:00
141.7,2011-03-27 18:00:00
84.5,2011-03-27 19:00:00
53.8,2011-03-27 20:00:00
43.4,2011-03-27 21:00:00
47.9,2011-03-27 22:00:00
35.9,2011-03-27 23:00:00
12.6,2011-03-28 00:00:00
7.2,2011-03-28 01:00:00
5.8,2011-03-28 02:00:00
2.9,2011-03-28 03:00:00
9.3,2011-03-28 05:00:00
47.9,2011-03-28 06:00:00
120.3,2011-03-28 07:00:00
225.4,2011-03-28 08:00:00
142.9,2011-03-28 09:00:00
62.0,2011-03-28 10:00:00
61.9,2011-03-28 11:00:00
90.5,2011-03-28 12:00:00
82.5,2011-03-28 13:00:00
74.2,2011-03-28 14:00:00
79.9,2011-03-28 15:00:00
91.5,2011-03-28 16:00:00
247.7,2011-03-28 17:00:00
213.6,2011-03-28 18:00:00
116.4,2011-03-28 19:00:00
94.1,2011-03-28 20:00:00
76.4,2011-03-28 21:00:00
57.2,2011-03-28 22:00:00
32.2,2011-03-28 23:00:00
13.6,2011-03-29 00:00:00
8.3,2011-03-29 01:00:00
11.1,2011-03-29 02:00:00
2.8,2011-03-29 03:00:00
3.3,2011-03-29 04:00:00
10.4,2011-03-29 05:00:00
49.2,2011-03-29 06:00:00
124.3,2011-03-29 07:00:00
223.9,2011-03-29 08:00:00
130.1,2011-03-29 09:00:00
67.7,2011-03-29 10:00:00
62.4,2011-03-29 11:00:00
76.5,2011-03-29 12:00:00
73.5,2011-03-29 13:00:00
76.7,2011-03-29 14:00:00
83.3,2011-03-29 15:00:00
92.1,2011-03-29 16:00:00
275.6,2011-03-29 17:00:00
236.0,2011-03-29 18:00:00
158.9,2011-03-29 19:00:00
92.8,2011-03-29 20:00:00
73.0,2011-03-29 21:00:00
59.9,2011-03-29 22:00:00
31.1,2011-03-29 23:00:00
19.5,2011-03-30 00:00:00
11.9,2011-03-30 01:00:00
6.4,2011-03-30 02:00:00
3.2,2011-03-30 03:00:00
3.1,2011-03-30 04:00:00
8.3,2011-03-30 05:00:00
48.9,2011-03-30 06:00:00
96.9,2011-03-30 07:00:00
217.1,2011-03-30 08:00:00
122.7,2011-03-30 09:00:00
67.8,2011-03-30 10:00:00
67.8,2011-03-30 11:00:00
81.3,2011-03-30 12:00:00
83.4,2011-03-30 13:00:00
79.3,2011-03-30 14:00:00
52.3,2011-03-30 15:00:00
51.3,2011-03-30 16:00:00
204.4,2011-03-30 17:00:00
176.8,2011-03-30 18:00:00
78.2,2011-03-30 19:00:00
63.8,2011-03-30 20:00:00
63.1,2011-03-30 21:00:00
27.2,2011-03-30 22:00:00
20.3,2011-03-30 23:00:00
4.6,2011-03-31 00:00:00
9.1,2011-03-31 01:00:00
5.2,2011-03-31 02:00:00
2.9,2011-03-31 03:00:00
2.2,2011-03-31 04:00:00
8.5,2011-03-31 05:00:00
42.8,2011-03-31 06:00:00
95.9,2011-03-31 07:00:00
172.5,2011-03-31 08:00:00
92.8,2011-03-31 09:00:00
46.7,2011-03-31 10:00:00
43.4,2011-03-31 11:00:00
51.7,2011-03-31 12:00:00
67.6,2011-03-31 13:00:00
74.0,2011-03-31 14:00:00
51.8,2011-03-31 15:00:00
86.8,2011-03-31 16:00:00
226.0,2011-03-31 17:00:00
182.4,2011-03-31 18:00:00
102.0,2011-03-31 19:00:00
63.1,2011-03-31 20:00:00
61.6,2011-03-31 21:00:00
34.6,2011-03-31 22:00:00
37.4,2011-03-31 23:00:00
30.2,2011-04-20 00:00:00
10.1,2011-04-20 01:00:00
8.1,2011-04-20 02:00:00
4.8,2011-04-20 03:00:00
5.4,2011-04-20 04:00:00
16.4,2011-04-20 05:00:00
89.6,2011-04-20 06:00:00
87.0,2011-04-20 07:00:00
329.6,2011-04-20 08:00:00
146.6,2011-04-20 09:00:00
137.5,2011-04-20 10:00:00
145.5,2011-04-20 11:00:00
147.8,2011-04-20 12:00:00
143.3,2011-04-20 13:00:00
137.8,2011-04-20 14:00:00
139.4,2011-04-20 15:00:00
207.2,2011-04-20 16:00:00
353.3,2011-04-20 17:00:00
364.8,2011-04-20 18:00:00
300.2,2011-04-20 19:00:00
215.8,2011-04-20 20:00:00
153.6,2011-04-20 21:00:00
114.3,2011-04-20 22:00:00
84.1,2011-04-20 23:00:00
37.9,2011-04-21 00:00:00
14.7,2011-04-21 01:00:00
11.5,2011-04-21 02:00:00
5.2,2011-04-21 03:00:00
5.7,2011-04-21 04:00:00
17.8,2011-04-21 05:00:00
100.9,2011-04-21 06:00:00
112.7,2011-04-21 07:00:00
230.5,2011-04-21 08:00:00
127.4,2011-04-21 09:00:00
82.0,2011-04-21 10:00:00
117.3,2011-04-21 11:00:00
154.8,2011-04-21 12:00:00
155.6,2011-04-21 13:00:00
114.5,2011-04-21 14:00:00
115.8,2011-04-21 15:00:00
168.8,2011-04-21 16:00:00
354.9,2011-04-21 17:00:00
328.9,2011-04-21 18:00:00
214.9,2011-04-21 19:00:00
160.7,2011-04-21 20:00:00
116.8,2011-04-21 21:00:00
85.3,2011-04-21 22:00:00
53.0,2011-04-21 23:00:00
35.4,2011-04-22 00:00:00
18.0,2011-04-22 01:00:00
19.3,2011-04-22 02:00:00
4.2,2011-04-22 03:00:00
5.0,2011-04-22 04:00:00
19.1,2011-04-22 05:00:00
85.1,2011-04-22 06:00:00
96.8,2011-04-22 07:00:00
237.9,2011-04-22 08:00:00
80.1,2011-04-22 09:00:00
65.6,2011-04-22 10:00:00
66.3,2011-04-22 11:00:00
92.3,2011-04-22 12:00:00
66.6,2011-04-22 13:00:00
63.3,2011-04-22 14:00:00
76.6,2011-04-22 15:00:00
98.8,2011-04-22 16:00:00
201.2,2011-04-22 17:00:00
153.8,2011-04-22 18:00:00
88.1,2011-04-22 19:00:00
76.7,2011-04-22 20:00:00
72.3,2011-04-22 21:00:00
37.9,2011-04-22 22:00:00
45.5,2011-04-22 23:00:00
32.7,2011-04-23 00:00:00
26.3,2011-04-23 01:00:00
23.5,2011-04-23 02:00:00
29.4,2011-04-23 03:00:00
9.4,2011-04-23 04:00:00
8.7,2011-04-23 05:00:00
