count,datetime
74.32666666666667,2011-01-29 12:00:00
80.09333333333333,2011-01-29 13:00:00
80.46,2011-01-29 14:00:00
76.18,2011-01-29 15:00:00
87.07333333333334,2011-01-29 16:00:00
84.06,2011-01-29 17:00:00
73.80666666666667,2011-01-29 18:00:00
68.82,2011-01-29 19:00:00
47.38,2011-01-29 20:00:00
43.32666666666667,2011-01-29 21:00:00
34.70666666666666,2011-01-29 22:00:00
27.74,2011-01-29 23:00:00
31.093333333333334,2011-01-30 00:00:00
21.933333333333334,2011-01-30 01:00:00
18.486666666666668,2011-01-30 02:00:00
14.973333333333333,2011-01-30 03:00:00
4.406666666666666,2011-01-30 04:00:00
3.7,2011-01-30 05:00:00
15.073333333333334,2011-01-30 07:00:00
23.7,2011-01-30 08:00:00
45.18,2011-01-30 09:00:00
67.25333333333333,2011-01-30 10:00:00
74.08,2011-01-30 11:00:00
115.68,2011-01-30 12:00:00
96.08666666666667,2011-01-30 13:00:00
102.77333333333333,2011-01-30 14:00:00
120.54,2011-01-30 15:00:00
119.46666666666667,2011-01-30 16:00:00
78.42666666666666,2011-01-30 17:00:00
67.2,2011-01-30 18:00:00
54.74,2011-01-30 19:00:00
37.28,2011-01-30 20:00:00
31.433333333333334,2011-01-30 21:00:00
32.57333333333333,2011-01-30 22:00:00
24.266666666666666,2011-01-30 23:00:00
12.8,2011-01-31 00:00:00
5.413333333333333,2011-01-31 01:00:00
3.6666666666666665,2011-01-31 02:00:00
2.9066666666666667,2011-01-31 03:00:00
2.06,2011-01-31 04:00:00
4.166666666666667,2011-01-31 05:00:00
31.626666666666665,2011-01-31 06:00:00
75.36,2011-01-31 07:00:00
153.41333333333333,2011-01-31 08:00:00
99.24,2011-01-31 09:00:00
29.64666666666667,2011-01-31 10:00:00
29.12,2011-01-31 11:00:00
40.17333333333333,2011-01-31 12:00:00
41.6,2011-01-31 13:00:00
33.98,2011-01-31 14:00:00
31.326666666666668,2011-01-31 15:00:00
55.25333333333333,2011-01-31 16:00:00
140.85333333333332,2011-01-31 17:00:00
138.62,2011-01-31 18:00:00
119.74,2011-01-31 19:00:00
65.0,2011-01-31 20:00:00
39.626666666666665,2011-01-31 21:00:00
31.933333333333334,2011-01-31 22:00:00
21.006666666666668,2011-01-31 23:00:00
36.14,2011-02-20 00:00:00
21.333333333333332,2011-02-20 01:00:00
18.64,2011-02-20 02:00:00
13.266666666666667,2011-02-20 03:00:00
2.6,2011-02-20 04:00:00
5.82,2011-02-20 06:00:00
14.953333333333333,2011-02-20 07:00:00
31.82,2011-02-20 08:00:00
49.61333333333334,2011-02-20 09:00:00
94.78666666666666,2011-02-20 10:00:00
106.45333333333333,2011-02-20 11:00:00
133.11333333333334,2011-02-20 12:00:00
152.53333333333333,2011-02-20 13:00:00
145.7,2011-02-20 14:00:00
152.54,2011-02-20 15:00:00
148.31333333333333,2011-02-20 16:00:00
112.4,2011-02-20 17:00:00
99.55333333333333,2011-02-20 18:00:00
91.0,2011-02-20 19:00:00
71.61333333333333,2011-02-20 20:00:00
61.32666666666667,2011-02-20 21:00:00
46.50666666666667,2011-02-20 22:00:00
34.86666666666667,2011-02-20 23:00:00
25.72,2011-02-21 00:00:00
21.3,2011-02-21 01:00:00
12.413333333333334,2011-02-21 02:00:00
4.833333333333333,2011-02-21 03:00:00
3.566666666666667,2011-02-21 04:00:00
7.466666666666667,2011-02-21 05:00:00
27.833333333333332,2011-02-21 06:00:00
83.80666666666667,2011-02-21 07:00:00
133.85333333333332,2011-02-21 08:00:00
94.4,2011-02-21 09:00:00
82.38666666666667,2011-02-21 10:00:00
84.52666666666667,2011-02-21 11:00:00
89.74,2011-02-21 12:00:00
64.47333333333333,2011-02-21 13:00:00
88.67333333333333,2011-02-21 14:00:00
86.93333333333334,2011-02-21 15:00:00
68.96,2011-02-21 16:00:00
122.59333333333333,2011-02-21 17:00:00
110.73333333333333,2011-02-21 18:00:00
88.15333333333334,2011-02-21 19:00:00
55.28,2011-02-21 20:00:00
41.346666666666664,2011-02-21 21:00:00
34.693333333333335,2011-02-21 22:00:00
24.493333333333332,2011-02-21 23:00:00
32.68,2011-02-22 06:00:00
99.08,2011-02-22 07:00:00
206.03333333333333,2011-02-22 08:00:00
121.92,2011-02-22 09:00:00
39.07333333333333,2011-02-22 10:00:00
45.06666666666667,2011-02-22 11:00:00
48.58,2011-02-22 12:00:00
65.10666666666667,2011-02-22 13:00:00
65.51333333333334,2011-02-22 14:00:00
69.2,2011-02-22 15:00:00
77.11333333333333,2011-02-22 16:00:00
158.49333333333334,2011-02-22 17:00:00
154.68,2011-02-22 18:00:00
110.48666666666666,2011-02-22 19:00:00
77.37333333333333,2011-02-22 20:00:00
53.653333333333336,2011-02-22 21:00:00
35.24,2011-02-22 22:00:00
21.973333333333333,2011-02-22 23:00:00
14.32,2011-02-23 00:00:00
6.56,2011-02-23 01:00:00
2.9066666666666667,2011-02-23 02:00:00
1.6266666666666667,2011-02-23 03:00:00
7.4,2011-02-23 05:00:00
31.846666666666668,2011-02-23 06:00:00
102.70666666666666,2011-02-23 07:00:00
210.02,2011-02-23 08:00:00
128.42,2011-02-23 09:00:00
48.446666666666665,2011-02-23 10:00:00
59.52,2011-02-23 11:00:00
72.08,2011-02-23 12:00:00
81.54,2011-02-23 13:00:00
85.15333333333334,2011-02-23 14:00:00
89.87333333333333,2011-02-23 15:00:00
112.37333333333333,2011-02-23 16:00:00
227.25333333333333,2011-02-23 17:00:00
216.14,2011-02-23 18:00:00
139.39333333333335,2011-02-23 19:00:00
79.24666666666667,2011-02-23 20:00:00
60.20666666666666,2011-02-23 21:00:00
46.06,2011-02-23 22:00:00
30.366666666666667,2011-02-23 23:00:00
12.793333333333333,2011-02-24 00:00:00
7.013333333333334,2011-02-24 01:00:00
3.546666666666667,2011-02-24 02:00:00
2.533333333333333,2011-02-24 03:00:00
7.726666666666667,2011-02-24 05:00:00
34.86,2011-02-24 06:00:00
105.44666666666667,2011-02-24 07:00:00
234.05333333333334,2011-02-24 08:00:00
133.63333333333333,2011-02-24 09:00:00
60.85333333333333,2011-02-24 10:00:00
75.92666666666666,2011-02-24 11:00:00
89.18,2011-02-24 12:00:00
92.23333333333333,2011-02-24 13:00:00
91.82,2011-02-24 14:00:00
45.61333333333334,2011-02-24 15:00:00
61.5,2011-02-24 16:00:00
164.34,2011-02-24 17:00:00
170.83333333333334,2011-02-24 18:00:00
105.02666666666667,2011-02-24 19:00:00
79.02,2011-02-24 20:00:00
63.79333333333334,2011-02-24 21:00:00
37.99333333333333,2011-02-24 22:00:00
32.833333333333336,2011-02-24 23:00:00
14.02,2011-02-25 00:00:00
12.053333333333333,2011-02-25 01:00:00
8.42,2011-02-25 02:00:00
2.48,2011-02-25 03:00:00
7.54,2011-02-25 05:00:00
24.753333333333334,2011-02-25 06:00:00
85.46,2011-02-25 07:00:00
133.02,2011-02-25 08:00:00
76.19333333333333,2011-02-25 09:00:00
41.373333333333335,2011-02-25 10:00:00
130.97333333333333,2011-02-25 11:00:00
168.56,2011-02-25 12:00:00
169.18,2011-02-25 13:00:00
169.26666666666668,2011-02-25 14:00:00
179.34666666666666,2011-02-25 15:00:00
106.60666666666667,2011-02-25 16:00:00
182.46,2011-02-25 17:00:00
175.62,2011-02-25 18:00:00
114.18666666666667,2011-02-25 19:00:00
69.36666666666666,2011-02-25 20:00:00
54.413333333333334,2011-02-25 21:00:00
43.833333333333336,2011-02-25 22:00:00
33.6,2011-02-25 23:00:00
33.8,2011-02-26 00:00:00
21.153333333333332,2011-02-26 01:00:00
18.253333333333334,2011-02-26 02:00:00
14.693333333333333,2011-02-26 03:00:00
4.793333333333333,2011-02-26 04:00:00
3.8933333333333335,2011-02-26 05:00:00
5.62,2011-02-26 06:00:00
16.993333333333332,2011-02-26 07:00:00
33.54,2011-02-26 08:00:00
59.07333333333333,2011-02-26 09:00:00
104.99333333333334,2011-02-26 10:00:00
123.12,2011-02-26 11:00:00
124.90666666666667,2011-02-26 12:00:00
134.20666666666668,2011-02-26 13:00:00
129.65333333333334,2011-02-26 14:00:00
137.48666666666668,2011-02-26 15:00:00
138.02666666666667,2011-02-26 16:00:00
120.98,2011-02-26 17:00:00
113.7,2011-02-26 18:00:00
92.96,2011-02-26 19:00:00
66.06,2011-02-26 20:00:00
50.72666666666667,2011-02-26 21:00:00
47.54,2011-02-26 22:00:00
43.233333333333334,2011-02-26 23:00:00
39.50666666666667,2011-02-27 00:00:00
24.826666666666668,2011-02-27 01:00:00
20.84,2011-02-27 02:00:00
17.086666666666666,2011-02-27 03:00:00
5.013333333333334,2011-02-27 04:00:00
6.093333333333334,2011-02-27 06:00:00
17.06,2011-02-27 07:00:00
42.36666666666667,2011-02-27 08:00:00
67.0,2011-02-27 09:00:00
91.66666666666667,2011-02-27 10:00:00
123.52,2011-02-27 11:00:00
146.75333333333333,2011-02-27 12:00:00
157.96666666666667,2011-02-27 13:00:00
167.94666666666666,2011-02-27 14:00:00
220.92,2011-02-27 15:00:00
238.13333333333333,2011-02-27 16:00:00
120.34666666666666,2011-02-27 17:00:00
107.28666666666666,2011-02-27 18:00:00
95.06666666666666,2011-02-27 19:00:00
75.80666666666667,2011-02-27 20:00:00
76.52,2011-02-27 21:00:00
52.14,2011-02-27 22:00:00
41.38666666666666,2011-02-27 23:00:00
16.52,2011-02-28 00:00:00
7.26,2011-02-28 01:00:00
2.62,2011-02-28 03:00:00
8.2,2011-02-28 05:00:00
35.9,2011-02-28 06:00:00
111.76,2011-02-28 07:00:00
218.09333333333333,2011-02-28 08:00:00
139.28666666666666,2011-02-28 09:00:00
89.54,2011-02-28 10:00:00
110.39333333333333,2011-02-28 11:00:00
120.08,2011-02-28 12:00:00
92.51333333333334,2011-02-28 13:00:00
67.98,2011-02-28 14:00:00
67.02666666666667,2011-02-28 15:00:00
92.37333333333333,2011-02-28 16:00:00
153.84,2011-02-28 17:00:00
140.94,2011-02-28 18:00:00
124.87333333333333,2011-02-28 19:00:00
108.96,2011-02-28 20:00:00
83.96666666666667,2011-02-28 21:00:00
39.36,2011-02-28 22:00:00
26.173333333333332,2011-02-28 23:00:00
39.53333333333333,2011-03-20 00:00:00
28.32,2011-03-20 01:00:00
24.453333333333333,2011-03-20 02:00:00
17.873333333333335,2011-03-20 03:00:00
4.56,2011-03-20 04:00:00
3.8533333333333335,2011-03-20 05:00:00
8.953333333333333,2011-03-20 06:00:00
24.586666666666666,2011-03-20 07:00:00
51.02,2011-03-20 08:00:00
81.76666666666667,2011-03-20 09:00:00
123.78,2011-03-20 10:00:00
136.55333333333334,2011-03-20 11:00:00
151.14,2011-03-20 12:00:00
154.78666666666666,2011-03-20 13:00:00
157.72666666666666,2011-03-20 14:00:00
157.56,2011-03-20 15:00:00
159.16,2011-03-20 16:00:00
132.64,2011-03-20 17:00:00
137.72666666666666,2011-03-20 18:00:00
109.34666666666666,2011-03-20 19:00:00
80.75333333333333,2011-03-20 20:00:00
64.77333333333333,2011-03-20 21:00:00
48.96,2011-03-20 22:00:00
34.77333333333333,2011-03-20 23:00:00
16.64,2011-03-21 00:00:00
10.52,2011-03-21 01:00:00
5.673333333333333,2011-03-21 02:00:00
2.92,2011-03-21 03:00:00
6.566666666666666,2011-03-21 05:00:00
39.946666666666665,2011-03-21 06:00:00
92.93333333333334,2011-03-21 07:00:00
230.82,2011-03-21 08:00:00
137.44666666666666,2011-03-21 09:00:00
84.18,2011-03-21 10:00:00
90.68666666666667,2011-03-21 11:00:00
102.9,2011-03-21 12:00:00
118.32666666666667,2011-03-21 13:00:00
115.74666666666667,2011-03-21 14:00:00
134.68666666666667,2011-03-21 15:00:00
186.98666666666668,2011-03-21 16:00:00
336.67333333333335,2011-03-21 17:00:00
338.4866666666667,2011-03-21 18:00:00
249.96666666666667,2011-03-21 19:00:00
203.38666666666666,2011-03-21 20:00:00
91.89333333333333,2011-03-21 21:00:00
86.88,2011-03-21 22:00:00
56.413333333333334,2011-03-21 23:00:00
30.46,2011-03-22 00:00:00
11.12,2011-03-22 01:00:00
6.986666666666666,2011-03-22 02:00:00
2.96,2011-03-22 03:00:00
2.68,2011-03-22 04:00:00
9.586666666666666,2011-03-22 05:00:00
48.92,2011-03-22 06:00:00
134.4,2011-03-22 07:00:00
244.37333333333333,2011-03-22 08:00:00
142.28666666666666,2011-03-22 09:00:00
112.19333333333333,2011-03-22 10:00:00
118.46666666666667,2011-03-22 11:00:00
156.74666666666667,2011-03-22 12:00:00
121.70666666666666,2011-03-22 13:00:00
122.07333333333334,2011-03-22 14:00:00
131.06,2011-03-22 15:00:00
197.96,2011-03-22 16:00:00
335.04,2011-03-22 17:00:00
296.3066666666667,2011-03-22 18:00:00
184.50666666666666,2011-03-22 19:00:00
145.78666666666666,2011-03-22 20:00:00
104.48666666666666,2011-03-22 21:00:00
67.54666666666667,2011-03-22 22:00:00
42.14666666666667,2011-03-22 23:00:00
17.22,2011-03-23 00:00:00
9.32,2011-03-23 01:00:00
5.086666666666667,2011-03-23 02:00:00
2.94,2011-03-23 03:00:00
8.1,2011-03-23 05:00:00
49.486666666666665,2011-03-23 06:00:00
111.50666666666666,2011-03-23 07:00:00
242.55333333333334,2011-03-23 08:00:00
141.66666666666666,2011-03-23 09:00:00
81.87333333333333,2011-03-23 10:00:00
86.04666666666667,2011-03-23 11:00:00
84.63333333333334,2011-03-23 12:00:00
87.84,2011-03-23 13:00:00
98.00666666666666,2011-03-23 14:00:00
95.26,2011-03-23 15:00:00
131.33333333333334,2011-03-23 16:00:00
240.62,2011-03-23 17:00:00
175.3,2011-03-23 18:00:00
128.45333333333335,2011-03-23 19:00:00
72.98666666666666,2011-03-23 20:00:00
58.153333333333336,2011-03-23 21:00:00
41.74666666666667,2011-03-23 22:00:00
28.69333333333333,2011-03-23 23:00:00
14.8,2011-03-24 00:00:00
9.12,2011-03-24 01:00:00
5.986666666666666,2011-03-24 02:00:00
2.566666666666667,2011-03-24 03:00:00
2.1933333333333334,2011-03-24 04:00:00
7.52,2011-03-24 05:00:00
47.626666666666665,2011-03-24 06:00:00
87.79333333333334,2011-03-24 07:00:00
138.09333333333333,2011-03-24 08:00:00
140.01333333333332,2011-03-24 09:00:00
69.26,2011-03-24 10:00:00
74.54,2011-03-24 11:00:00
89.74,2011-03-24 12:00:00
96.19333333333333,2011-03-24 13:00:00
99.97333333333333,2011-03-24 14:00:00
94.11333333333333,2011-03-24 15:00:00
104.32,2011-03-24 16:00:00
190.68,2011-03-24 17:00:00
179.5,2011-03-24 18:00:00
123.26666666666667,2011-03-24 19:00:00
83.69333333333333,2011-03-24 20:00:00
64.5,2011-03-24 21:00:00
51.553333333333335,2011-03-24 22:00:00
36.626666666666665,2011-03-24 23:00:00
16.953333333333333,2011-03-25 00:00:00
7.48,2011-03-25 01:00:00
4.446666666666666,2011-03-25 02:00:00
2.8,2011-03-25 03:00:00
2.18,2011-03-25 04:00:00
9.106666666666667,2011-03-25 05:00:00
46.11333333333334,2011-03-25 06:00:00
117.44666666666667,2011-03-25 07:00:00
233.0,2011-03-25 08:00:00
138.56666666666666,2011-03-25 09:00:00
82.26666666666667,2011-03-25 10:00:00
85.34,2011-03-25 11:00:00
99.62666666666667,2011-03-25 12:00:00
104.33333333333333,2011-03-25 13:00:00
104.7,2011-03-25 14:00:00
104.02666666666667,2011-03-25 15:00:00
118.53333333333333,2011-03-25 16:00:00
200.54666666666665,2011-03-25 17:00:00
190.6,2011-03-25 18:00:00
134.04,2011-03-25 19:00:00
82.39333333333333,2011-03-25 20:00:00
65.22,2011-03-25 21:00:00
48.18,2011-03-25 22:00:00
36.0,2011-03-25 23:00:00
36.4,2011-03-26 00:00:00
24.126666666666665,2011-03-26 01:00:00
22.753333333333334,2011-03-26 02:00:00
17.133333333333333,2011-03-26 03:00:00
3.6333333333333333,2011-03-26 04:00:00
3.2866666666666666,2011-03-26 05:00:00
16.373333333333335,2011-03-26 06:00:00
35.88,2011-03-26 07:00:00
62.693333333333335,2011-03-26 08:00:00
86.96666666666667,2011-03-26 09:00:00
115.17333333333333,2011-03-26 10:00:00
119.88666666666667,2011-03-26 11:00:00
132.28666666666666,2011-03-26 12:00:00
142.32666666666665,2011-03-26 13:00:00
153.33333333333334,2011-03-26 14:00:00
156.81333333333333,2011-03-26 15:00:00
154.75333333333333,2011-03-26 16:00:00
150.98666666666668,2011-03-26 17:00:00
149.05333333333334,2011-03-26 18:00:00
102.8,2011-03-26 19:00:00
66.72,2011-03-26 20:00:00
56.72666666666667,2011-03-26 21:00:00
46.56666666666667,2011-03-26 22:00:00
36.88666666666666,2011-03-26 23:00:00
40.22,2011-03-27 00:00:00
24.046666666666667,2011-03-27 01:00:00
25.446666666666665,2011-03-27 02:00:00
17.02,2011-03-27 03:00:00
4.613333333333333,2011-03-27 04:00:00
17.533333333333335,2011-03-27 06:00:00
40.57333333333333,2011-03-27 07:00:00
53.02,2011-03-27 08:00:00
80.40666666666667,2011-03-27 09:00:00
94.94,2011-03-27 10:00:00
102.4,2011-03-27 11:00:00
119.64,2011-03-27 12:00:00
134.38,2011-03-27 13:00:00
144.38,2011-03-27 14:00:00
143.64,2011-03-27 15:00:00
155.3,2011-03-27 16:00:00
133.52,2011-03-27 17:00:00
117.82666666666667,2011-03-27 18:00:00
99.21333333333334,2011-03-27 19:00:00
50.8,2011-03-27 20:00:00
41.6,2011-03-27 21:00:00
44.446666666666665,2011-03-27 22:00:00
37.586666666666666,2011-03-27 23:00:00
14.166666666666666,2011-03-28 00:00:00
6.3933333333333335,2011-03-28 01:00:00
4.433333333333334,2011-03-28 02:00:00
2.6866666666666665,2011-03-28 03:00:00
8.5,2011-03-28 05:00:00
45.81333333333333,2011-03-28 06:00:00
116.73333333333333,2011-03-28 07:00:00
222.86666666666667,2011-03-28 08:00:00
129.61333333333334,2011-03-28 09:00:00
71.19333333333333,2011-03-28 10:00:00
70.88666666666667,2011-03-28 11:00:00
82.18666666666667,2011-03-28 12:00:00
89.46,2011-03-28 13:00:00
93.27333333333333,2011-03-28 14:00:00
95.21333333333334,2011-03-28 15:00:00
115.41333333333333,2011-03-28 16:00:00
246.32666666666665,2011-03-28 17:00:00
221.94,2011-03-28 18:00:00
145.91333333333333,2011-03-28 19:00:00
102.06666666666666,2011-03-28 20:00:00
84.58,2011-03-28 21:00:00
49.20666666666666,2011-03-28 22:00:00
31.513333333333332,2011-03-28 23:00:00
14.853333333333333,2011-03-29 00:00:00
5.753333333333333,2011-03-29 01:00:00
4.3533333333333335,2011-03-29 02:00:00
2.8333333333333335,2011-03-29 03:00:00
2.2266666666666666,2011-03-29 04:00:00
7.326666666666667,2011-03-29 05:00:00
47.06,2011-03-29 06:00:00
118.07333333333334,2011-03-29 07:00:00
231.7,2011-03-29 08:00:00
140.82,2011-03-29 09:00:00
79.52,2011-03-29 10:00:00
85.89333333333333,2011-03-29 11:00:00
94.42666666666666,2011-03-29 12:00:00
95.38,2011-03-29 13:00:00
95.04,2011-03-29 14:00:00
99.80666666666667,2011-03-29 15:00:00
119.14,2011-03-29 16:00:00
262.8,2011-03-29 17:00:00
244.23333333333332,2011-03-29 18:00:00
159.66,2011-03-29 19:00:00
106.98666666666666,2011-03-29 20:00:00
95.14,2011-03-29 21:00:00
52.84,2011-03-29 22:00:00
33.513333333333335,2011-03-29 23:00:00
16.473333333333333,2011-03-30 00:00:00
10.573333333333334,2011-03-30 01:00:00
5.48,2011-03-30 02:00:00
3.2133333333333334,2011-03-30 03:00:00
3.2533333333333334,2011-03-30 04:00:00
8.693333333333333,2011-03-30 05:00:00
50.26,2011-03-30 06:00:00
128.32666666666665,2011-03-30 07:00:00
239.23333333333332,2011-03-30 08:00:00
140.92666666666668,2011-03-30 09:00:00
83.03333333333333,2011-03-30 10:00:00
82.87333333333333,2011-03-30 11:00:00
92.58666666666667,2011-03-30 12:00:00
92.14666666666666,2011-03-30 13:00:00
89.98,2011-03-30 14:00:00
61.333333333333336,2011-03-30 15:00:00
70.9,2011-03-30 16:00:00
