count,datetime
46.21,2011-01-22 10:00:00
49.459999999999994,2011-01-22 11:00:00
60.27,2011-01-22 12:00:00
69.13,2011-01-22 13:00:00
66.09,2011-01-22 14:00:00
64.48,2011-01-22 15:00:00
66.66,2011-01-22 16:00:00
61.339999999999996,2011-01-22 17:00:00
57.64,2011-01-22 18:00:00
45.550000000000004,2011-01-22 19:00:00
37.160000000000004,2011-01-22 20:00:00
33.37,2011-01-22 21:00:00
25.490000000000002,2011-01-22 22:00:00
22.740000000000002,2011-01-22 23:00:00
23.2,2011-01-23 00:00:00
18.810000000000002,2011-01-23 01:00:00
13.59,2011-01-23 02:00:00
6.13,2011-01-23 03:00:00
5.01,2011-01-23 05:00:00
5.39,2011-01-23 06:00:00
8.149999999999999,2011-01-23 07:00:00
22.99,2011-01-23 08:00:00
30.56,2011-01-23 09:00:00
48.980000000000004,2011-01-23 10:00:00
54.379999999999995,2011-01-23 11:00:00
76.58,2011-01-23 12:00:00
73.49,2011-01-23 13:00:00
77.46000000000001,2011-01-23 14:00:00
76.81,2011-01-23 15:00:00
75.30000000000001,2011-01-23 16:00:00
68.98,2011-01-23 17:00:00
63.93,2011-01-23 18:00:00
53.71,2011-01-23 19:00:00
37.209999999999994,2011-01-23 20:00:00
33.26,2011-01-23 21:00:00
23.3,2011-01-23 22:00:00
17.13,2011-01-23 23:00:00
7.76,2011-01-24 00:00:00
2.59,2011-01-24 01:00:00
2.48,2011-01-24 03:00:00
3.5300000000000002,2011-01-24 04:00:00
6.5,2011-01-24 05:00:00
27.0,2011-01-24 06:00:00
70.56,2011-01-24 07:00:00
149.09,2011-01-24 08:00:00
96.98,2011-01-24 09:00:00
51.91,2011-01-24 10:00:00
51.3,2011-01-24 11:00:00
66.23,2011-01-24 12:00:00
39.709999999999994,2011-01-24 13:00:00
41.3,2011-01-24 14:00:00
60.85,2011-01-24 15:00:00
70.03,2011-01-24 16:00:00
119.92,2011-01-24 17:00:00
113.37,2011-01-24 18:00:00
88.16,2011-01-24 19:00:00
64.67999999999999,2011-01-24 20:00:00
46.32,2011-01-24 21:00:00
31.7,2011-01-24 22:00:00
26.97,2011-01-24 23:00:00
7.8500000000000005,2011-01-25 00:00:00
6.2299999999999995,2011-01-25 01:00:00
5.35,2011-01-25 02:00:00
7.0600000000000005,2011-01-25 04:00:00
9.52,2011-01-25 05:00:00
32.9,2011-01-25 06:00:00
67.48,2011-01-25 07:00:00
144.72,2011-01-25 08:00:00
103.19,2011-01-25 09:00:00
52.68,2011-01-25 10:00:00
49.81,2011-01-25 11:00:00
56.49,2011-01-25 12:00:00
46.7,2011-01-25 13:00:00
68.0,2011-01-25 14:00:00
71.9,2011-01-25 15:00:00
95.83000000000001,2011-01-25 16:00:00
190.9,2011-01-25 17:00:00
142.72,2011-01-25 18:00:00
109.09,2011-01-25 19:00:00
78.25,2011-01-25 20:00:00
55.48,2011-01-25 21:00:00
40.85,2011-01-25 22:00:00
28.549999999999997,2011-01-25 23:00:00
6.290000000000001,2011-01-26 00:00:00
8.97,2011-01-26 01:00:00
4.37,2011-01-26 02:00:00
5.75,2011-01-26 05:00:00
24.74,2011-01-26 06:00:00
65.0,2011-01-26 07:00:00
131.16,2011-01-26 08:00:00
71.19,2011-01-26 09:00:00
40.290000000000006,2011-01-26 10:00:00
31.82,2011-01-26 11:00:00
28.09,2011-01-26 12:00:00
28.79,2011-01-26 13:00:00
29.66,2011-01-26 14:00:00
36.44,2011-01-26 15:00:00
57.150000000000006,2011-01-26 16:00:00
88.44,2011-01-26 17:00:00
83.78,2011-01-27 16:00:00
161.51,2011-01-27 17:00:00
132.51000000000002,2011-01-27 18:00:00
98.75,2011-01-27 19:00:00
72.05000000000001,2011-01-27 20:00:00
50.19,2011-01-27 21:00:00
41.28,2011-01-27 22:00:00
25.3,2011-01-27 23:00:00
13.5,2011-01-28 00:00:00
7.8,2011-01-28 01:00:00
4.02,2011-01-28 02:00:00
4.97,2011-01-28 03:00:00
13.46,2011-01-28 05:00:00
31.34,2011-01-28 06:00:00
83.92999999999999,2011-01-28 07:00:00
159.76000000000002,2011-01-28 08:00:00
87.41,2011-01-28 09:00:00
48.09,2011-01-28 10:00:00
45.57,2011-01-28 11:00:00
40.88,2011-01-28 12:00:00
43.44,2011-01-28 13:00:00
50.09,2011-01-28 14:00:00
54.05,2011-01-28 15:00:00
92.73,2011-01-28 16:00:00
152.5,2011-01-28 17:00:00
144.61999999999998,2011-01-28 18:00:00
102.4,2011-01-28 19:00:00
83.46,2011-01-28 20:00:00
50.059999999999995,2011-01-28 21:00:00
49.739999999999995,2011-01-28 22:00:00
28.18,2011-01-28 23:00:00
26.27,2011-01-29 00:00:00
23.71,2011-01-29 01:00:00
17.919999999999998,2011-01-29 02:00:00
10.68,2011-01-29 03:00:00
4.04,2011-01-29 04:00:00
5.43,2011-01-29 06:00:00
11.32,2011-01-29 07:00:00
27.740000000000002,2011-01-29 08:00:00
35.54,2011-01-29 09:00:00
59.370000000000005,2011-01-29 10:00:00
63.75,2011-01-29 11:00:00
83.63999999999999,2011-01-29 12:00:00
87.84,2011-01-29 13:00:00
83.19,2011-01-29 14:00:00
83.29,2011-01-29 15:00:00
85.61,2011-01-29 16:00:00
70.58,2011-01-29 17:00:00
70.32,2011-01-29 18:00:00
71.47,2011-01-29 19:00:00
48.2,2011-01-29 20:00:00
37.38,2011-01-29 21:00:00
27.049999999999997,2011-01-29 22:00:00
23.759999999999998,2011-01-29 23:00:00
25.21,2011-01-30 00:00:00
28.66,2011-01-30 01:00:00
24.450000000000003,2011-01-30 02:00:00
9.850000000000001,2011-01-30 03:00:00
6.289999999999999,2011-01-30 04:00:00
5.34,2011-01-30 05:00:00
10.71,2011-01-30 07:00:00
22.55,2011-01-30 08:00:00
29.060000000000002,2011-01-30 09:00:00
52.34,2011-01-30 10:00:00
58.48,2011-01-30 11:00:00
91.31,2011-01-30 12:00:00
81.37,2011-01-30 13:00:00
80.74000000000001,2011-01-30 14:00:00
86.97,2011-01-30 15:00:00
84.0,2011-01-30 16:00:00
83.55,2011-01-30 17:00:00
73.09,2011-01-30 18:00:00
65.96000000000001,2011-01-30 19:00:00
45.9,2011-01-30 20:00:00
38.41,2011-01-30 21:00:00
28.14,2011-01-30 22:00:00
29.52,2011-01-30 23:00:00
8.41,2011-01-31 00:00:00
6.22,2011-01-31 01:00:00
5.51,2011-01-31 02:00:00
5.220000000000001,2011-01-31 03:00:00
9.62,2011-01-31 04:00:00
10.639999999999999,2011-01-31 05:00:00
32.980000000000004,2011-01-31 06:00:00
75.46000000000001,2011-01-31 07:00:00
131.72,2011-01-31 08:00:00
67.5,2011-01-31 09:00:00
41.71,2011-01-31 10:00:00
37.89,2011-01-31 11:00:00
49.0,2011-01-31 12:00:00
54.13,2011-01-31 13:00:00
46.22,2011-01-31 14:00:00
46.41,2011-01-31 15:00:00
65.42,2011-01-31 16:00:00
120.21000000000001,2011-01-31 17:00:00
113.82,2011-01-31 18:00:00
113.75,2011-01-31 19:00:00
47.12,2011-01-31 20:00:00
28.96,2011-01-31 21:00:00
32.53,2011-01-31 22:00:00
23.76,2011-01-31 23:00:00
36.599999999999994,2011-02-20 00:00:00
31.979999999999997,2011-02-20 01:00:00
25.93,2011-02-20 02:00:00
14.059999999999999,2011-02-20 03:00:00
11.15,2011-02-20 04:00:00
8.69,2011-02-20 06:00:00
13.06,2011-02-20 07:00:00
29.18,2011-02-20 08:00:00
49.099999999999994,2011-02-20 09:00:00
85.45,2011-02-20 10:00:00
107.80000000000001,2011-02-20 11:00:00
114.46000000000001,2011-02-20 12:00:00
135.8,2011-02-20 13:00:00
124.35,2011-02-20 14:00:00
130.95,2011-02-20 15:00:00
124.4,2011-02-20 16:00:00
115.61,2011-02-20 17:00:00
100.52,2011-02-20 18:00:00
80.61999999999999,2011-02-20 19:00:00
65.69,2011-02-20 20:00:00
58.199999999999996,2011-02-20 21:00:00
59.99,2011-02-20 22:00:00
45.28,2011-02-20 23:00:00
31.97,2011-02-21 00:00:00
27.02,2011-02-21 01:00:00
21.2,2011-02-21 02:00:00
14.69,2011-02-21 03:00:00
13.2,2011-02-21 04:00:00
17.97,2011-02-21 05:00:00
14.68,2011-02-21 06:00:00
24.34,2011-02-21 07:00:00
45.49,2011-02-21 08:00:00
52.61,2011-02-21 09:00:00
80.62,2011-02-21 10:00:00
94.61,2011-02-21 11:00:00
90.89,2011-02-21 12:00:00
79.06,2011-02-21 13:00:00
89.64,2011-02-21 14:00:00
88.47,2011-02-21 15:00:00
75.49,2011-02-21 16:00:00
79.69999999999999,2011-02-21 17:00:00
79.2,2011-02-21 18:00:00
72.99,2011-02-21 19:00:00
57.07,2011-02-21 20:00:00
54.76,2011-02-21 21:00:00
51.3,2011-02-21 22:00:00
40.800000000000004,2011-02-21 23:00:00
38.29,2011-02-22 06:00:00
105.0,2011-02-22 07:00:00
202.13,2011-02-22 08:00:00
120.86,2011-02-22 09:00:00
59.74,2011-02-22 10:00:00
65.1,2011-02-22 11:00:00
74.78,2011-02-22 12:00:00
83.27,2011-02-22 13:00:00
73.72,2011-02-22 14:00:00
71.09,2011-02-22 15:00:00
82.75,2011-02-22 16:00:00
163.85,2011-02-22 17:00:00
158.94,2011-02-22 18:00:00
112.80000000000001,2011-02-22 19:00:00
82.33000000000001,2011-02-22 20:00:00
64.5,2011-02-22 21:00:00
38.470000000000006,2011-02-22 22:00:00
22.08,2011-02-22 23:00:00
16.009999999999998,2011-02-23 00:00:00
8.31,2011-02-23 01:00:00
3.06,2011-02-23 02:00:00
3.15,2011-02-23 03:00:00
8.399999999999999,2011-02-23 05:00:00
34.41,2011-02-23 06:00:00
105.36,2011-02-23 07:00:00
207.28,2011-02-23 08:00:00
125.15,2011-02-23 09:00:00
64.92,2011-02-23 10:00:00
71.76,2011-02-23 11:00:00
83.1,2011-02-23 12:00:00
89.85000000000001,2011-02-23 13:00:00
89.25,2011-02-23 14:00:00
92.25,2011-02-23 15:00:00
107.78,2011-02-23 16:00:00
207.73,2011-02-23 17:00:00
199.61,2011-02-23 18:00:00
147.05,2011-02-23 19:00:00
90.63,2011-02-23 20:00:00
68.76,2011-02-23 21:00:00
47.83,2011-02-23 22:00:00
35.089999999999996,2011-02-23 23:00:00
15.69,2011-02-24 00:00:00
8.09,2011-02-24 01:00:00
3.7,2011-02-24 02:00:00
2.02,2011-02-24 03:00:00
7.51,2011-02-24 05:00:00
38.4,2011-02-24 06:00:00
105.12,2011-02-24 07:00:00
226.68,2011-02-24 08:00:00
129.67,2011-02-24 09:00:00
71.97,2011-02-24 10:00:00
83.34,2011-02-24 11:00:00
92.42,2011-02-24 12:00:00
94.66,2011-02-24 13:00:00
100.22,2011-02-24 14:00:00
102.63000000000001,2011-02-24 15:00:00
113.62,2011-02-24 16:00:00
207.96,2011-02-24 17:00:00
180.70000000000002,2011-02-24 18:00:00
127.25999999999999,2011-02-24 19:00:00
97.50999999999999,2011-02-24 20:00:00
78.54,2011-02-24 21:00:00
70.44,2011-02-24 22:00:00
43.36,2011-02-24 23:00:00
18.5,2011-02-25 00:00:00
12.78,2011-02-25 01:00:00
11.0,2011-02-25 02:00:00
7.540000000000001,2011-02-25 03:00:00
14.759999999999998,2011-02-25 05:00:00
54.42,2011-02-25 06:00:00
106.41,2011-02-25 07:00:00
239.16,2011-02-25 08:00:00
139.47000000000003,2011-02-25 09:00:00
101.79,2011-02-25 10:00:00
139.99,2011-02-25 11:00:00
163.3,2011-02-25 12:00:00
163.47,2011-02-25 13:00:00
153.49,2011-02-25 14:00:00
162.1,2011-02-25 15:00:00
113.64999999999999,2011-02-25 16:00:00
199.28,2011-02-25 17:00:00
189.9,2011-02-25 18:00:00
127.17,2011-02-25 19:00:00
90.0,2011-02-25 20:00:00
63.54,2011-02-25 21:00:00
51.31,2011-02-25 22:00:00
41.620000000000005,2011-02-25 23:00:00
30.799999999999997,2011-02-26 00:00:00
24.13,2011-02-26 01:00:00
17.97,2011-02-26 02:00:00
10.09,2011-02-26 03:00:00
5.83,2011-02-26 04:00:00
5.550000000000001,2011-02-26 05:00:00
5.37,2011-02-26 06:00:00
9.190000000000001,2011-02-26 07:00:00
26.09,2011-02-26 08:00:00
42.43,2011-02-26 09:00:00
82.94999999999999,2011-02-26 10:00:00
110.24000000000001,2011-02-26 11:00:00
117.94,2011-02-26 12:00:00
124.89,2011-02-26 13:00:00
119.53,2011-02-26 14:00:00
131.09,2011-02-26 15:00:00
115.35,2011-02-26 16:00:00
112.77000000000001,2011-02-26 17:00:00
89.36,2011-02-26 18:00:00
60.97,2011-02-26 19:00:00
49.22,2011-02-26 20:00:00
40.989999999999995,2011-02-26 21:00:00
46.86,2011-02-26 22:00:00
42.56,2011-02-26 23:00:00
37.52,2011-02-27 00:00:00
33.19,2011-02-27 01:00:00
21.99,2011-02-27 02:00:00
11.89,2011-02-27 03:00:00
5.26,2011-02-27 04:00:00
6.2,2011-02-27 06:00:00
10.370000000000001,2011-02-27 07:00:00
31.79,2011-02-27 08:00:00
40.34,2011-02-27 09:00:00
73.51,2011-02-27 10:00:00
106.78999999999999,2011-02-27 11:00:00
123.92999999999999,2011-02-27 12:00:00
142.11,2011-02-27 13:00:00
135.5,2011-02-27 14:00:00
142.25,2011-02-27 15:00:00
135.08,2011-02-27 16:00:00
113.07,2011-02-27 17:00:00
93.05,2011-02-27 18:00:00
65.03,2011-02-27 19:00:00
55.97,2011-02-27 20:00:00
53.65,2011-02-27 21:00:00
66.15,2011-02-27 22:00:00
58.16,2011-02-27 23:00:00
14.58,2011-02-28 00:00:00
6.77,2011-02-28 01:00:00
4.2,2011-02-28 03:00:00
18.72,2011-02-28 05:00:00
45.8,2011-02-28 06:00:00
118.86999999999999,2011-02-28 07:00:00
223.81,2011-02-28 08:00:00
128.53,2011-02-28 09:00:00
113.91,2011-02-28 10:00:00
113.85999999999999,2011-02-28 11:00:00
123.11,2011-02-28 12:00:00
93.79,2011-02-28 13:00:00
86.21,2011-02-28 14:00:00
93.95,2011-02-28 15:00:00
118.16,2011-02-28 16:00:00
206.13,2011-02-28 17:00:00
204.30999999999997,2011-02-28 18:00:00
150.70999999999998,2011-02-28 19:00:00
129.64000000000001,2011-02-28 20:00:00
95.04,2011-02-28 21:00:00
56.02,2011-02-28 22:00:00
30.13,2011-02-28 23:00:00
44.86,2011-03-20 00:00:00
36.96,2011-03-20 01:00:00
31.24,2011-03-20 02:00:00
15.15,2011-03-20 03:00:00
6.57,2011-03-20 04:00:00
4.42,2011-03-20 05:00:00
6.130000000000001,2011-03-20 06:00:00
14.799999999999999,2011-03-20 07:00:00
43.010000000000005,2011-03-20 08:00:00
70.00999999999999,2011-03-20 09:00:00
98.22,2011-03-20 10:00:00
118.78,2011-03-20 11:00:00
145.52,2011-03-20 12:00:00
151.44,2011-03-20 13:00:00
155.92,2011-03-20 14:00:00
153.93,2011-03-20 15:00:00
156.25,2011-03-20 16:00:00
146.60000000000002,2011-03-20 17:00:00
136.47,2011-03-20 18:00:00
107.33999999999999,2011-03-20 19:00:00
83.94999999999999,2011-03-20 20:00:00
68.59,2011-03-20 21:00:00
51.67,2011-03-20 22:00:00
37.0,2011-03-20 23:00:00
12.0,2011-03-21 00:00:00
9.52,2011-03-21 01:00:00
7.790000000000001,2011-03-21 02:00:00
6.140000000000001,2011-03-21 03:00:00
8.440000000000001,2011-03-21 05:00:00
25.54,2011-03-21 06:00:00
66.75,2011-03-21 07:00:00
241.43,2011-03-21 08:00:00
155.03,2011-03-21 09:00:00
80.09,2011-03-21 10:00:00
84.25,2011-03-21 11:00:00
103.19000000000001,2011-03-21 12:00:00
128.04,2011-03-21 13:00:00
136.69,2011-03-21 14:00:00
147.2,2011-03-21 15:00:00
158.07999999999998,2011-03-21 16:00:00
261.37,2011-03-21 17:00:00
247.01,2011-03-21 18:00:00
196.2,2011-03-21 19:00:00
153.97,2011-03-21 20:00:00
121.43,2011-03-21 21:00:00
84.55,2011-03-21 22:00:00
58.55,2011-03-21 23:00:00
29.410000000000004,2011-03-22 00:00:00
17.259999999999998,2011-03-22 01:00:00
16.6,2011-03-22 02:00:00
16.79,2011-03-22 03:00:00
14.870000000000001,2011-03-22 04:00:00
15.18,2011-03-22 05:00:00
46.87,2011-03-22 06:00:00
129.68,2011-03-22 07:00:00
248.6,2011-03-22 08:00:00
169.29,2011-03-22 09:00:00
87.75,2011-03-22 10:00:00
86.25,2011-03-22 11:00:00
113.82,2011-03-22 12:00:00
126.17,2011-03-22 13:00:00
129.82,2011-03-22 14:00:00
137.89,2011-03-22 15:00:00
150.95,2011-03-22 16:00:00
287.07,2011-03-22 17:00:00
259.65,2011-03-22 18:00:00
181.55,2011-03-22 19:00:00
139.20999999999998,2011-03-22 20:00:00
94.15,2011-03-22 21:00:00
64.68,2011-03-22 22:00:00
37.620000000000005,2011-03-22 23:00:00
11.81,2011-03-23 00:00:00
7.8999999999999995,2011-03-23 01:00:00
5.5600000000000005,2011-03-23 02:00:00
4.57,2011-03-23 03:00:00
8.6,2011-03-23 05:00:00
42.47,2011-03-23 06:00:00
115.47,2011-03-23 07:00:00
246.59,2011-03-23 08:00:00
158.65,2011-03-23 09:00:00
74.73,2011-03-23 10:00:00
77.25,2011-03-23 11:00:00
93.67,2011-03-23 12:00:00
52.739999999999995,2011-03-23 13:00:00
88.55000000000001,2011-03-23 14:00:00
101.49,2011-03-23 15:00:00
149.09,2011-03-23 16:00:00
234.66,2011-03-23 17:00:00
127.50999999999999,2011-03-23 18:00:00
91.78,2011-03-23 19:00:00
72.66,2011-03-23 20:00:00
63.78,2011-03-23 21:00:00
30.39,2011-03-23 22:00:00
28.740000000000002,2011-03-23 23:00:00
12.01,2011-03-24 00:00:00
6.7,2011-03-24 01:00:00
5.24,2011-03-24 02:00:00
3.5599999999999996,2011-03-24 03:00:00
3.0999999999999996,2011-03-24 04:00:00
7.800000000000001,2011-03-24 05:00:00
39.91,2011-03-24 06:00:00
73.28,2011-03-24 07:00:00
152.23000000000002,2011-03-24 08:00:00
147.77,2011-03-24 09:00:00
65.62,2011-03-24 10:00:00
73.53,2011-03-24 11:00:00
91.61,2011-03-24 12:00:00
97.25,2011-03-24 13:00:00
85.95,2011-03-24 14:00:00
87.47,2011-03-24 15:00:00
114.55000000000001,2011-03-24 16:00:00
201.39,2011-03-24 17:00:00
187.48,2011-03-24 18:00:00
138.75,2011-03-24 19:00:00
91.86,2011-03-24 20:00:00
67.38,2011-03-24 21:00:00
51.41,2011-03-24 22:00:00
35.05,2011-03-24 23:00:00
16.2,2011-03-25 00:00:00
7.77,2011-03-25 01:00:00
5.1899999999999995,2011-03-25 02:00:00
4.19,2011-03-25 03:00:00
3.3600000000000003,2011-03-25 04:00:00
10.120000000000001,2011-03-25 05:00:00
34.61,2011-03-25 06:00:00
110.31,2011-03-25 07:00:00
250.75,2011-03-25 08:00:00
148.73999999999998,2011-03-25 09:00:00
75.56,2011-03-25 10:00:00
90.88,2011-03-25 11:00:00
108.22,2011-03-25 12:00:00
104.72,2011-03-25 13:00:00
102.26,2011-03-25 14:00:00
97.67999999999999,2011-03-25 15:00:00
123.27,2011-03-25 16:00:00
206.62,2011-03-25 17:00:00
187.85,2011-03-25 18:00:00
142.37,2011-03-25 19:00:00
92.89,2011-03-25 20:00:00
68.0,2011-03-25 21:00:00
49.71,2011-03-25 22:00:00
38.37,2011-03-25 23:00:00
37.25,2011-03-26 00:00:00
25.71,2011-03-26 01:00:00
18.16,2011-03-26 02:00:00
7.04,2011-03-26 03:00:00
4.66,2011-03-26 04:00:00
3.7,2011-03-26 05:00:00
7.24,2011-03-26 06:00:00
21.81,2011-03-26 07:00:00
50.24,2011-03-26 08:00:00
78.97,2011-03-26 09:00:00
92.89,2011-03-26 10:00:00
105.71,2011-03-26 11:00:00
127.63,2011-03-26 12:00:00
128.51,2011-03-26 13:00:00
135.32,2011-03-26 14:00:00
140.7,2011-03-26 15:00:00
127.57,2011-03-26 16:00:00
117.67,2011-03-26 17:00:00
103.57000000000001,2011-03-26 18:00:00
73.86,2011-03-26 19:00:00
55.980000000000004,2011-03-26 20:00:00
49.129999999999995,2011-03-26 21:00:00
43.620000000000005,2011-03-26 22:00:00
33.03,2011-03-26 23:00:00
41.33,2011-03-27 00:00:00
26.48,2011-03-27 01:00:00
23.09,2011-03-27 02:00:00
8.78,2011-03-27 03:00:00
8.040000000000001,2011-03-27 04:00:00
9.37,2011-03-27 06:00:00
15.099999999999998,2011-03-27 07:00:00
34.48,2011-03-27 08:00:00
64.81,2011-03-27 09:00:00
77.82000000000001,2011-03-27 10:00:00
96.71000000000001,2011-03-27 11:00:00
112.22,2011-03-27 12:00:00
125.25999999999999,2011-03-27 13:00:00
127.97,2011-03-27 14:00:00
131.3,2011-03-27 15:00:00
132.68,2011-03-27 16:00:00
119.16,2011-03-27 17:00:00
90.94999999999999,2011-03-27 18:00:00
84.6,2011-03-27 19:00:00
61.64,2011-03-27 20:00:00
49.52,2011-03-27 21:00:00
43.129999999999995,2011-03-27 22:00:00
31.009999999999998,2011-03-27 23:00:00
11.52,2011-03-28 00:00:00
5.140000000000001,2011-03-28 01:00:00
4.17,2011-03-28 02:00:00
3.8600000000000003,2011-03-28 03:00:00
12.03,2011-03-28 05:00:00
36.79,2011-03-28 06:00:00
101.0,2011-03-28 07:00:00
231.03,2011-03-28 08:00:00
135.82,2011-03-28 09:00:00
66.17,2011-03-28 10:00:00
61.32,2011-03-28 11:00:00
76.03999999999999,2011-03-28 12:00:00
84.41,2011-03-28 13:00:00
83.96000000000001,2011-03-28 14:00:00
93.36,2011-03-28 15:00:00
113.46,2011-03-28 16:00:00
228.12,2011-03-28 17:00:00
221.79,2011-03-28 18:00:00
150.45000000000002,2011-03-28 19:00:00
102.83999999999999,2011-03-28 20:00:00
70.86,2011-03-28 21:00:00
60.129999999999995,2011-03-28 22:00:00
31.14,2011-03-28 23:00:00
14.850000000000001,2011-03-29 00:00:00
6.11,2011-03-29 01:00:00
4.890000000000001,2011-03-29 02:00:00
4.53,2011-03-29 03:00:00
4.14,2011-03-29 04:00:00
9.44,2011-03-29 05:00:00
37.33,2011-03-29 06:00:00
113.92999999999999,2011-03-29 07:00:00
249.81,2011-03-29 08:00:00
146.81,2011-03-29 09:00:00
75.80000000000001,2011-03-29 10:00:00
80.68,2011-03-29 11:00:00
94.72,2011-03-29 12:00:00
98.61,2011-03-29 13:00:00
100.46000000000001,2011-03-29 14:00:00
104.11,2011-03-29 15:00:00
111.52,2011-03-29 16:00:00
240.67,2011-03-29 17:00:00
233.36,2011-03-29 18:00:00
160.52,2011-03-29 19:00:00
117.54,2011-03-29 20:00:00
83.76,2011-03-29 21:00:00
61.78,2011-03-29 22:00:00
23.37,2011-03-29 23:00:00
16.2,2011-03-30 00:00:00
14.45,2011-03-30 01:00:00
10.21,2011-03-30 02:00:00
8.559999999999999,2011-03-30 03:00:00
7.1499999999999995,2011-03-30 04:00:00
10.47,2011-03-30 05:00:00
44.39,2011-03-30 06:00:00
126.73,2011-03-30 07:00:00
241.64,2011-03-30 08:00:00
159.37,2011-03-30 09:00:00
80.17,2011-03-30 10:00:00
79.6,2011-03-30 11:00:00
90.93,2011-03-30 12:00:00
102.8,2011-03-30 13:00:00
92.85,2011-03-30 14:00:00
58.879999999999995,2011-03-30 15:00:00
66.7,2011-03-30 16:00:00
131.13,2011-03-30 17:00:00
176.31,2011-03-30 18:00:00
128.45000000000002,2011-03-30 19:00:00
74.68,2011-03-30 20:00:00
67.08,2011-03-30 21:00:00
35.43,2011-03-30 22:00:00
30.74,2011-03-30 23:00:00
10.66,2011-03-31 00:00:00
6.18,2011-03-31 01:00:00
4.51,2011-03-31 02:00:00
3.7699999999999996,2011-03-31 03:00:00
3.33,2011-03-31 04:00:00
7.96,2011-03-31 05:00:00
25.14,2011-03-31 06:00:00
74.61999999999999,2011-03-31 07:00:00
244.18,2011-03-31 08:00:00
96.45,2011-03-31 09:00:00
55.65,2011-03-31 10:00:00
50.050000000000004,2011-03-31 11:00:00
60.190000000000005,2011-03-31 12:00:00
56.300000000000004,2011-03-31 13:00:00
54.38,2011-03-31 14:00:00
58.120000000000005,2011-03-31 15:00:00
112.69,2011-03-31 16:00:00
192.23,2011-03-31 17:00:00
190.07999999999998,2011-03-31 18:00:00
141.0,2011-03-31 19:00:00
74.21,2011-03-31 20:00:00
66.5,2011-03-31 21:00:00
37.06,2011-03-31 22:00:00
37.870000000000005,2011-03-31 23:00:00
27.96,2011-04-20 00:00:00
9.67,2011-04-20 01:00:00
9.690000000000001,2011-04-20 02:00:00
8.32,2011-04-20 03:00:00
5.96,2011-04-20 04:00:00
17.549999999999997,2011-04-20 05:00:00
58.39,2011-04-20 06:00:00
150.5,2011-04-20 07:00:00
284.58,2011-04-20 08:00:00
179.64,2011-04-20 09:00:00
134.09,2011-04-20 10:00:00
146.91,2011-04-20 11:00:00
175.91,2011-04-20 12:00:00
177.64,2011-04-20 13:00:00
169.4,2011-04-20 14:00:00
156.44,2011-04-20 15:00:00
203.93,2011-04-20 16:00:00
379.76,2011-04-20 17:00:00
399.13,2011-04-20 18:00:00
294.34999999999997,2011-04-20 19:00:00
194.95,2011-04-20 20:00:00
167.32999999999998,2011-04-20 21:00:00
119.77000000000001,2011-04-20 22:00:00
82.78999999999999,2011-04-20 23:00:00
36.69,2011-04-21 00:00:00
18.73,2011-04-21 01:00:00
14.260000000000002,2011-04-21 02:00:00
9.870000000000001,2011-04-21 03:00:00
8.14,2011-04-21 04:00:00
17.93,2011-04-21 05:00:00
58.19,2011-04-21 06:00:00
156.13,2011-04-21 07:00:00
271.13,2011-04-21 08:00:00
158.0,2011-04-21 09:00:00
98.33,2011-04-21 10:00:00
